Review Date,Ratings,Comment,Comment Cleaned,Label
2025-04-02 09:28:38,1,Mau main aja harus nunggu 10 menit kocak,mau main aja harus menunggu menit kocak,Negative
2025-04-02 00:42:41,1,"GAME KNTLLLLLLLL,YAPPING MLU AJINGHHG SIDE STORY JELEKK JG,TOMBOL SKIPP AJGG,STORY LU JELEK BOSENIN PAKE ANIMASI TEMPLATE PATAH2 CRINGE,GK USAH DIBIKIN PANJANG2 BNGSADD",game kntllllllll omong kosong mlu ajinghhg side story jelekk jg tombol skipp ajgg story kamu jelek membosankan pake animasi template patah cringe tidak usah dibikin panjang bngsadd,Negative
2025-04-01 22:37:43,1,greedy,greedy,Negative
2025-04-01 21:42:54,1,Improvisasi dan pengembangan game nya sangat jelek atau malah bisa dibilang menurun,improvisasi dan pengembangan game nya sangat jelek atau malah bisa dibilang menurun,Negative
2025-04-01 20:32:54,1,five star if you listen to your feedback,five star if you listen to your feedback,Negative
2025-04-01 17:41:04,1,"tolonglah akun saya kena hack... padahal saya tidak melakukan apapun, saya baru tahu sekarang karena saya sudah lama hiatus",tolonglah akun saya kena hack padahal saya tidak melakukan apapun saya baru tahu sekarang karena saya sudah lama hiatus,Negative
2025-04-01 17:35:30,1,game yapping tai hoyo pelit reward kikir burik,game omong kosong tai hoyo pelit reward pelit burik,Negative
2025-04-01 16:04:12,1,"game tolol kebanyakan yapping, tolong tambahkan fitur skip story",game tolol kebanyakan omong kosong tolong tambahkan fitur skip story,Negative
2025-04-01 14:46:38,1,"Game sampah, banner character di up buat apa tolol kalau dapatnya gk ada satupun dari banner? yg di up character dapatnya senjata b4 yg gk di up dari sekian banyak item yg di up. artefak juga sama aja. mau farming artefak sampai kiamat lo buat gacha?",game sampah banner character di up buat apa tolol kalau dapatnya tidak ada satupun dari banner yang di up character dapatnya senjata b yang tidak di up dari sekian banyak item yang di up artefak juga sama aja mau farming artefak sampai kiamat kamu buat gacha,Negative
2025-04-01 13:09:14,1,Gooner game,gooner game,Negative
2025-04-01 07:22:03,1,Game rpg mobile terbaik yg pernah gua mainin?... Nahh bro🙌😒itu dulu skrg ganti bintang 1 aja... developer sombong ngga mau mendengar feedback para player,game rpg mobile terbaik yang pernah saya mainin nahh bro itu dulu sekarang ganti bintang aja developer sombong ngga mau mendengar feedback para player,Negative
2025-04-01 03:32:55,1,bosennnnn,bosennnnn,Negative
2025-03-31 21:51:40,1,"tantangan barunya susah2 reward nya dikit, aplah ni game yg main banyak ngasih hadiah dikit bgt, tlol",tantangan barunya susah reward nya dikit aplah ni game yang main banyak ngasih hadiah dikit sangat tlol,Negative
2025-03-31 19:31:40,1,game kikir,game pelit,Negative
2025-03-31 19:31:31,1,developer kikir,developer pelit,Negative
2025-03-31 16:56:19,1,kikir apalah,pelit apalah,Negative
2025-03-31 16:00:04,1,fitur skip nya mnaaa,fitur skip nya mnaaa,Negative
2025-03-31 12:08:02,1,"tidak bisa di buka, hp saya tidak ada masalah tapi tetap tidak bisa di buka",tidak bisa di buka hp saya tidak ada masalah tapi tetap tidak bisa di buka,Negative
2025-03-31 10:06:10,1,BRO I WANT TO PLAU GENSHIN BUT XIAOMI CANT,bro i want to plau genshin but xiaomi cant,Negative
2025-03-31 09:30:47,1,loadingnya kelamaan padahal jaringan bagus... belum main udah kecewa duluan anjinggg,loadingnya kelamaan padahal jaringan bagus belum main udah kecewa duluan anjinggg,Negative
2025-03-31 02:47:49,1,"males banget sama ini game, setiap update patch pasti download 8 GB terus",males sangat sama ini game setiap update patch pasti download gb terus,Negative
2025-03-31 01:31:51,1,GAME RAKUS AKAN UANG,game rakus akan uang,Negative
2025-03-30 23:12:00,1,wuwa more better,wuwa more better,Negative
2025-03-30 22:26:34,1,game kikir 😏😏,game pelit,Negative
2025-03-30 21:38:51,1,game gabut gakjelas,game gabut gakjelas,Negative
2025-03-30 20:07:09,1,kasih lah artevak yang wangi,kasih lah artevak yang wangi,Negative
2025-03-30 18:42:54,1,developer yang diskriminatif,developer yang diskriminatif,Negative
2025-03-30 17:59:36,1,mendonlot nya lama,mendonlot nya lama,Negative
2025-03-30 17:38:46,1,game bodo.... masa data Awal download 32 GB,game bodo masa data awal download gb,Negative
2025-03-30 16:02:24,1,tombol skip mana,tombol skip mana,Negative
2025-03-30 15:18:08,1,Map di Natlan ngebug jadi berwarna hitam😢,map di natlan ngebug jadi berwarna hitam,Negative
2025-03-30 13:05:16,1,game membosankan,game membosankan,Negative
2025-03-30 12:30:08,1,masa mau main harus download 10 GB🗿🙏,masa mau main harus download gb,Negative
2025-03-30 04:51:57,1,ada bug gak bisa masuk gamenya,ada bug tidak bisa masuk gamenya,Negative
2025-03-30 04:41:42,1,"ehh kunyuk kalo jadi game gak usah pilih kasih lah, cuman telat download shader doang malah nambah jadi 10GB, dasar game KIKIR!!",ehh kunyuk kalo jadi game tidak usah pilih kasih lah cuman telat download shader doang malah nambah jadi gb dasar game pelit,Negative
2025-03-30 00:11:40,1,"quest in natlan too much story, it can take for 15 min watching their dialogue. please add skip story button, i think not all of us enjoy the story. some ppl jst want adventure not watching a story. if we want story, we will go on netflix and watch a movie or anime.",quest in natlan too much story it can take for min watching their dialogue please add skip story button i think not all of us enjoy the story some ppl jst want adventure not watching a story if we want story we will go on netflix and watch a movie or anime,Negative
2025-03-29 18:19:39,1,Anj banget gak ada fitur telanjang,anj sangat tidak ada fitur telanjang,Negative
2025-03-29 16:36:20,1,Min kenapa ga bisa di download padahal ram gw 16,min kenapa tidak bisa di download padahal ram saya,Negative
2025-03-29 16:01:03,1,💯💯💯💯💯💯,,Negative
2025-03-29 15:58:38,1,game kikir dari awal main gak pernah ngasi bansos bagus,game pelit dari awal main tidak pernah ngasi bansos bagus,Negative
2025-03-29 15:53:36,1,cutsene nya jelek animasi bibirnya sama suaranya gak nyambung grafiknya juga b aja gak ada yang spesial malah bagusan sebelah tuh (honkai star rail) gak niat banget bikin game. udah sizenya gede 30gb cutsene nya jelek tampilan karakternya juga b aja kayak tamplete bngt gamenya sulit lagi kayak elden ring udah gitu bansos nya dikit banget.,cutsene nya jelek animasi bibirnya sama suaranya tidak nyambung grafiknya juga b aja tidak ada yang spesial malah bagusan sebelah tuh honkai star rail tidak niat sangat bikin game udah sizenya gede gb cutsene nya jelek tampilan karakternya juga b aja seperti tamplete bngt gamenya sulit lagi seperti elden ring udah begitu bansos nya dikit sangat,Negative
2025-03-29 14:19:13,1,game kikir,game pelit,Negative
2025-03-29 13:50:50,1,apa coba fitur QoL dikasih paywall macem gamepad & 120 fps yang exclusive buat iphone doank sama explorasi di karakter limited,apa coba fitur qol dikasih paywall macem gamepad fps yang exclusive buat iphone doank sama explorasi di karakter limited,Negative
2025-03-29 13:06:41,1,kebanyakan nunggu.,kebanyakan menunggu,Negative
2025-03-29 11:59:01,1,"kok di hp ku ngecrash ya? padahal biasanya ngga ngecrash, aman² gitu.. tapi pas mo ganti server dr amerika ke asia tiba² ngecrash gajelas.",kok di hp ku ngecrash ya padahal biasanya ngga ngecrash aman² begitu tapi pas mo ganti server dr amerika ke asia tiba² ngecrash gajelas,Negative
2025-03-29 08:33:12,1,Keren banh,keren banh,Negative
2025-03-29 05:09:25,1,"Jaringan tolong dioptimalkan,padahal untuk aplikasinya aman tapi saat untuk main Genshin Impact ngelag parah",jaringan tolong dioptimalkan padahal untuk aplikasinya aman tapi saat untuk main genshin impact ngelag parah,Negative
2025-03-29 02:55:00,1,"pls cpeet2 downfall aja game ini, udah muak gw mean di natlan, buat yang baca ini lu mending mean wuwa aja atau nggak usah mean gacha rpg samsek",pls cpeet downfall aja game ini udah muak saya mean di natlan buat yang baca ini kamu mending mean wuwa aja atau nggak usah mean gacha rpg samsek,Negative
2025-03-28 23:39:25,1,"apa apaan setiap rate off kalah Mulu trs di pity 79 trs,g pernah di ksi menang lgi cape cape farm malah di ksi standard",apa apaan setiap rate off kalah mulu trs di pity trs tidak pernah di ksi menang lagi cape cape farm malah di ksi standard,Negative
2025-03-28 23:02:45,1,game nya burik :b,game nya burik b,Negative
2025-03-28 22:59:42,1,"baru update besar kemarin eh besoknya update lagi maksud, udah tau updatenya lama banget dikit² update kompensasi yang di dapat juga cmn 300 primo pelit banget emang game kikir",baru update besar kemarin eh besoknya update lagi maksud udah tau updatenya lama sangat dikit² update kompensasi yang di dapat juga cmn primo pelit sangat emang game pelit,Negative
2025-03-28 22:48:57,1,Hai 👋 gw dari masa depan. gw cuma mau bilang kalo genshin impact bakalan tutup server mulai dari 2026 12 10 🙏😞,hai saya dari masa depan saya cuma mau bilang kalo genshin impact bakalan tutup server mulai dari,Negative
2025-03-28 19:44:38,1,"bagus banget, grafiknya bagus gameplaynya seru juga, mantap lah👍👍",bagus sangat grafiknya bagus gameplaynya seru juga mantap lah,Negative
2025-03-28 15:04:01,1,lebih baik anda memberikan puzzle sulit daripada tantangan sulit,lebih baik anda memberikan puzzle sulit daripada tantangan sulit,Negative
2025-03-28 12:24:48,1,jelek,jelek,Negative
2025-03-28 11:52:05,1,"The best deh yang buat gamenya, walaupun unduhan datanya agak banyak, yah sedikit saran kalau bisa tambahkan char cwo yg berbadan tinggi dan tegap, sy muak liat femboy terus",the best deh yang buat gamenya walaupun unduhan datanya agak banyak yah sedikit saran kalau bisa tambahkan char cwo yang berbadan tinggi dan tegap sy muak liat femboy terus,Negative
2025-03-28 09:44:51,1,"ngapain jir, 1 jam cuman liat dialog doang, mending game sebelah bisa skip dialog😹",ngapain jir jam cuman liat dialog doang mending game sebelah bisa skip dialog,Negative
2025-03-28 09:28:01,1,"Hey,we need 5Star male character",hey we need star male character,Negative
2025-03-28 06:39:36,1,"I already download latest update and tommorow game asked me to download resources size over 14 Gigabytes with initial game size already 27 Gigabytes because i already erase resource within the game, so what am i download data for ????",i already download latest update and tommorow game asked me to download resources size over gigabytes with initial game size already gigabytes because i already erase resource within the game so what am i download data for,Negative
2025-03-28 04:53:50,1,game kikir,game pelit,Negative
2025-03-28 01:41:48,1,bnyak bnget pnyimpanan,bnyak bnget pnyimpanan,Negative
2025-03-27 22:20:23,1,MAP BARU BANYAK BUG KOOOOONNNN!!!,map baru banyak bug kooooonnnn,Negative
2025-03-27 22:14:59,1,gamenya bagus👍,gamenya bagus,Negative
2025-03-27 21:30:55,1,kikir,pelit,Negative
2025-03-27 21:12:19,1,"male character lebih dikit daripada femalenya, selain kinich udah gk da lagi muncul male 5*",male character lebih dikit daripada femalenya selain kinich udah tidak da lagi muncul male,Negative
2025-03-27 18:31:35,1,update update ga ada fitur skip story,update update tidak ada fitur skip story,Negative
2025-03-27 17:56:24,1,"apala ngmngnya update 1,5 gb malah jadi 3gb gini gmn si,udh mah nungguin sedang mengimplikasi shadernya lama bgt lagi,cape nungguuu",apala ngmngnya update gb malah jadi gb ini gmn si sudah mah nungguin sedang mengimplikasi shadernya lama sangat lagi cape nungguuu,Negative
2025-03-27 16:57:17,1,Saran sih permudah sedikit untuk cari artefak yang bagus,saran sih permudah sedikit untuk cari artefak yang bagus,Negative
2025-03-27 16:19:25,1,"Genshin menawarkan banyak cerita menarik dari berbagai region dan character. Sayang belakangan ini genshin kurang bisa memuaskan player dalam design character , mekanisme tidak ada perkembangan sama sekali , dan juga tidak mendengarkan masukan player. Semoga kedepannya semua bisa diubah menjadi lebih baik dan menyenangkan.",genshin menawarkan banyak cerita menarik dari berbagai region dan character sayang belakangan ini genshin kurang bisa memuaskan player dalam design character mekanisme tidak ada perkembangan sama sekali dan juga tidak mendengarkan masukan player semoga kedepannya semua bisa diubah menjadi lebih baik dan menyenangkan,Negative
2025-03-27 14:31:27,1,game hama,game hama,Negative
2025-03-27 10:48:41,1,cari artifact yang bagus susah banget.,cari artifact yang bagus susah sangat,Negative
2025-03-27 10:33:32,1,"ukurannya besar tapi grafik kek kartun, game apaan cobak udh gitu lawannya monster, karakternya buriq, buang² memori penyimpanan gw aja.👎👎👎👎👎👎👎👎",ukurannya besar tapi grafik seperti kartun game apaan cobak sudah begitu lawannya monster karakternya buriq buang² memori penyimpanan saya aja,Negative
2025-03-27 10:31:19,1,"151 if dapat hikmah, keren",if dapat hikmah keren,Negative
2025-03-27 10:15:56,1,"aku suka genshin TAPI tolong minimal dengerin fans mihoyo. adain fitur skip story, males bgt bikin boring kebanyakan cerita ga penting yang ga masuk ke lore utama. cerita nya juga di bikin jadi lebih menarik dong jangan kebanyakan ngobrol gajelas, buang buang waktu. bikin karakter cowo kek, di banyakin yang b5 yakali gue cewe mau ngelesbi? trus juga jangan kebanyakan fanservice. desain karakter makin kesini makin jelek, karakter b5 splash art nya b aj. pantes aja pada sering komplain.",aku suka genshin tapi tolong minimal mendengarkan fans mihoyo adain fitur skip story males sangat bikin boring kebanyakan cerita tidak penting yang tidak masuk ke lore utama cerita nya juga di bikin jadi lebih menarik dong jangan kebanyakan ngobrol gajelas buang buang waktu bikin karakter cowo seperti di banyakin yang b yakali saya cewe mau ngelesbi trus juga jangan kebanyakan fanservice desain karakter semakin kesini semakin jelek karakter b splash art nya b aj pantes aja pada sering komplain,Negative
2025-03-27 10:03:00,1,"hanya karna device saya sudah beroperasi 7 tahun, device saya tidak diberi akses update untuk versi 5.5",hanya karna device saya sudah beroperasi tahun device saya tidak diberi akses update untuk versi,Negative
2025-03-27 09:30:26,1,"Game lawak kebanyakan yapping doang isinya lawak su, lu bisa kagak yapping kasih jeda su ganti perang aja lawak ni game yapping su buang waktu 40 menit liat karakter npc yapping su su, udah kikir penghasilan kemana kagak comeback ke game aja lawak",game lawak kebanyakan omong kosong doang isinya lawak su kamu bisa kagak omong kosong kasih jeda su ganti perang aja lawak ni game omong kosong su buang waktu menit liat karakter non player character omong kosong su su udah pelit penghasilan kemana kagak comeback ke game aja lawak,Negative
2025-03-27 08:08:59,1,the envisaged echo hard please make it easy change it,the envisaged echo hard please make it easy change it,Negative
2025-03-27 08:01:58,1,bosan,bosan,Negative
2025-03-27 06:29:54,1,BARU MAIN LANGSUNG DIKASIH KARAKTER QIQI LANGSUNG AKU UNINSTAL LAGI,baru main langsung dikasih karakter qiqi langsung aku uninstal lagi,Negative
