Review Date,Ratings,Comment
2025-05-07 10:46:38,1,maaf saya kasih bintang 1 baru pertama ngajuin lngsng di tolak awas aja kalau data saya d salahgunakan saya bakalan tuntun balik
2025-05-07 10:26:01,1,Aplikasi Terburuk
2025-05-07 10:03:23,1,limit gede pas mau chekout gagal mulu kaga bisa knpa tolpng perbaiki
2025-05-07 05:01:17,1,"sangat kecewa,kita nurut bayar sesuai total tagihan,tapi Masi ada tagihan terus,,,sangat kecewa,,jangan sampai punya akun kredivo kalo gak mau nyesel!!!!!!!!!"
2025-05-07 04:25:05,1,pinjamannya susah nda sesuai iklan..gak cuman ktp doang
2025-05-07 03:55:33,1,haduhh gak ada tunggakan aja d blokir telat 1 hari udah 2 th gak d buka masih blokir juga udah paling jelek kredivo
2025-05-07 03:49:10,1,"gajelas , selalu ditolak"
2025-05-07 02:00:30,1,"kalo memang ragu unk kasih pinjaman tunai gak usah pada di adain nominalnya, hapus aja bikin NOL RUPIAH, buat apa kasih limit yg cuma 500 rb tp gak bs dipinjam,,,, aplikasi sampah ini...."
2025-05-07 01:49:45,1,Limit 6 juta buat bos kalau buat beli pulsa aja gk bisa
2025-05-07 00:56:32,1,"dulu bunganya paling kecil di antara yang lain, sekarang bunganya paling gede di antara yang lain. walaupun saya pengguna lama dan sudah mendapatkan fasilitas cicilan 24 bulan. dan nilai cicilan A. tapi ngeri liat bunganya. ayolah suku bunganya di koreksi. biar pelanggan gak kabur. BELUM TERLAMBAT ...!!!"
2025-05-06 23:33:42,1,"pengen bayar bpjs cari yang bisa langsung bayar untuk 6 bulan kedepan coba2 mainin cari dimana letaknya tau tau pembayaran selesai buat bayar 1 bulan aja, mana ini pemakaian pertama gak langsung otomatis dapat dic 50%. kesel. langsung uninstal makasih."
2025-05-06 23:27:28,1,tidak bisa menerima otp
2025-05-06 23:02:39,1,pinjaman mengancam
2025-05-06 23:01:41,1,udah 5 tahun lebih pake kredivo.. tapi sekarang mau transaksi di tolak pedahal limit masih ada sama status akun masih aktif.. dengan alasan dilakuan proses penilaian.. pedahal saya telat juga belum pernah.. PARAH GAK BISA NILAI
2025-05-06 22:50:51,1,Buruuk
2025-05-06 21:24:46,1,aplikasi tolol langsung ditolak daftar jg
2025-05-06 20:57:33,1,Itu gimana ya saya kan selalu tepat waktu bayar kredit kredivo kok akun saya di blokir sih. saya juga udah lunasin pinjaman nya
2025-05-06 20:24:28,1,sistem nya tidak kompratif dan tidak konsisten dengan menurunkan limit dan saat di telfon dengan deskcollaction dengan suka hati memutuskan panggilan. padahal saya sudah menyelesaikan semua tagihan. tolong untuk masalah limit segera di sesuaikan dengan limit yh tertera di aplikasi agar saya terus percaya pada aplikasi ini
2025-05-06 19:42:25,1,"kecewa tidak bsa transaksi padahal limit ada dan tidak pernah gagal bayar,, cuma gara2 tidak angkat telpon pas jatuh tempo dikarenakan d tempat kerja tidak boleh pegang hp"
2025-05-06 19:39:22,1,"tolong di perhatikan tim penagihannya. waktu magrib tlpn berkali2, di riject ngamuk2. dibilang lagi di masjid tp ttep sja tlpn dan wa. sangat tidak beradap dan tidak beretika. tim penagihan nya tidak kenal agama kah ?"
2025-05-06 19:16:22,1,akun saya tiba2 terblokir permanen
2025-05-06 18:45:29,1,limit turun biasanya jadi turun
2025-05-06 18:17:31,1,"Percuma punya limit gede kaga bisa di pake semua transaksi di tolak terus pdahal belum pernah telat bayar lancar terus, kecewa skrang sama kredivo"
2025-05-06 18:14:12,1,tolong Hapus Akun Kredivo ... sudah tidak berguna.
2025-05-06 18:10:14,1,payah
2025-05-06 18:08:20,1,Sangat buruk daftar selalu gagal
2025-05-06 17:50:47,1,pertgl 6/5/25 data saya Jagan disalahkan gukan.saya tidak disetujui
2025-05-06 17:33:01,1,"pengajuan ditolak, tapi ada nomor gak dikenal nelfon mulu"
2025-05-06 17:15:54,1,knapa saya d tolak mulu
2025-05-06 16:45:51,1,akun kradivo saya masih dalam pengawasan apakah nantin 1x24jm bisa normal lagi tagihan saya sudah tidak ada lagi terima terimakasih
2025-05-06 16:33:20,1,saya di tolak terus
2025-05-06 15:47:40,1,"aplikasi sampah, payment tagihan sehari sebelum jatuh tempo masih dikenakan denda karena terverifikasi baru 2 hari setelah saya bayar. Yg baru verifikasi kalian knp yg bayar dikenakan denda? itukan sistem kalian yg ga bisa verifikasi langsung setelah peminjam membayar. mending ke pinjaman lain sih. denda receh 11k sih ketimbang saya udh call cs 3x, cmn ga rela aja kalian ambil itu uang yg bukan hak kalian. perbaiki SOPnya lah, jasa busuk."
2025-05-06 15:38:44,1,sekarang saya merasa dirugikan dengan adany kredisheild otomatis di pembaran👺👺👺👺☠️☠️
2025-05-06 14:06:48,1,Dari zaman fir'aun saya udah ngajuin ke 130 x smpai detik ini tahun 2025 masih ditolak. Nungguin lgi 3 bulan terus ditolak smpai seterusnya begitu.Aplikasi penipuan.Jangan didownload
2025-05-06 14:02:11,1,"Awalny doang bagus,makany kmrin kukasih bintang 5 makin kesini makin errorr,aplikasiny .pinjem di kredifazz blum jatuh tempo sudah auto debet sendiri,pdhl sya ga klik apa2 dtransaksi masa sore pinjem,,maghrib sudah kepotong angsurn pertama!! Dan yg lbih paraaaahh..,,bulan berikutnya auto debet lngsung 4 angsuran! Jdi pinjem yg sehrusnya tenor 6 bulan,,tpi dkurass dlm 2x bayar doang! Tany lewat email,,bner2 jauh dr kata menjawab apa yg dtanyakn diatass!! jwbny templete bgt! Bner2 mengecewakn!!!"
2025-05-06 13:02:24,1,Sudah mulai sulit untuk naik limit. walau sudah bayar tepat waktu.
2025-05-06 12:51:08,1,lambat menerima nasabah yg ingin kredit
2025-05-06 12:02:09,1,"ribet,dan php"
2025-05-06 11:55:44,1,"Tidak ada fitur pemulihan akun yang di ban permanen, padahal saya juga membayar tagihan. Dan ingin melakukan transaksi kedua serta menggunakan kredivo sebagai aplikasi paylater utama daripada tiktok dan shopee. Ternyata kredivo hanya bisa dipakai sekali transaksi dan langsung diblokir. ya sudahlah justru saya tidak menambah beban hutang. Saya pun tidak rugi, justru kredivo yang rugi kehilangan nasabah."
2025-05-06 11:34:15,1,"ribet,, belum pernah minjam dimana pun,,, daftar malah ditolak disuruh tunggu sampe bulan Juni.. butuh barang nya sekarang... gak niat betul"
2025-05-06 09:49:35,1,"pengajuan ga di setujuin padahal ga ada mslh di bank,jd auto unistal kredivo dn tokopedia..msh toko online lain yg bijak"
2025-05-06 09:34:54,1,"Aplikasi sampah, belum 1 bln gk dibuka dh gk bisa login udah reset pin gak bisa juga,, sengaja biar kena denda yg ada hutang ,, tipuan rentenir nih"
2025-05-06 06:43:01,1,"cicilan 6 kali jadi 7 kali,,,udah gitu telat sehari aja bunganya gede bener....kalo sistem begitu mah nyekik namanya.... udah gitu ga ada info di awal"
2025-05-06 06:30:21,1,"maaf bintang 1. tagihan sudah dibayar, limit sudah kembali..dan Bahkan beberapa hari yang lalu di telpon team kredivo..bisa langsung digunakan untuk bertransaksi pembelian online,offline dan peminjaman dana tunai.kredit fazz. tapi kenyataanya..hari ini ssya transaksi pinjam dana tunai malah di tolak. dan parahnya lagi nunggu 29 hari lagi baru bisa transaksi lagi...parah..parah..pada saat butuh tapi tidak bisa digunakan limit kredivonya...PHP saja ya...kecewa jadinya.. maaf, memang ini nyatanya"
2025-05-06 05:39:32,1,DC nya kalo nagih ngancem2.....sdh ada bukti tinggal lapor OJK biar dicabut per izinannya....
2025-05-06 02:39:25,1,ngeri dendaan kalo telat bayar nya besar sekali dan terus meningkat perharinya. tdk ada toleransi sama sekali!
2025-05-06 01:51:34,1,kurang membatu
2025-05-06 01:37:47,1,"gk tau mau suka atau apa, tapi entah kenapa pengajuanku di tolak, tanpa alasan, hanya disuruh tunggu 3bulan lagi,,"
2025-05-05 21:54:05,1,makin kesini makin ga jelas. limit saya tidak bisa di pakai cicilan cuma bisa tenor 1 bulan. sudah bayar tagihan tp limit tidak bertmbah. bahkan pernah saya telat bayar malah tagihan saya brtmbah jadi tagihan awal lagi. saya jadi harus byar 2x lipat. di tmbah bunga nya 10%. skor saya pun malah turun yg tdnya A+ mlh jd B. pdhl saya selalu bayar tagihan tepat waktu.
2025-05-05 20:21:27,1,"udah kubayar,terus pinjam lagi tapi masih ditagih dahal jatuh tempo masi lama"
2025-05-05 20:19:22,1,sudah bayar. masih aja ada notifikasi belum bayar. GAK PERNAH TELAT. SCORE TIBA TIBA JADI B KAN ANJENG
2025-05-05 19:51:15,1,"awalnya membantu. setelah limit sudah tinggi. akun diblokir secara permanen, padahl sebelum jatuh tempo selalu dilunasin. mungkin emang tidak suka dengan yang selalu bayar tepat waktu bahkan lunas sebelum waktunya. saya minta data saya dihapus selalu bilangnya data pribadi aman tidak akan disalah gunakan. padahal tinggal hapus saja kalo memang akunnya sudah diblokir permanen buat apa disimpan"
2025-05-05 19:09:13,1,apalah ini tiba tiba akun diblokir permanent sangat merugikan sekali
2025-05-05 19:03:50,1,"dulu pernah daftar,terus ada yang bobol,terpaksa akun di non aktifkan,fan sekarang mau daftar lagi nggak bisa"
2025-05-05 19:03:08,1,mau riset sandi udh dari jam 12 siang sape jam 6 sore gak dapet dapet kode otp mulu kocak
2025-05-05 18:35:41,1,"pinjaman sudah lunas malah tidak bisa meminjam lagi ,, aplikasi brengsek ini jangan pernah pakai lagi aplikasi kredivo brengsek ini ,, pembayaran tagihan lancar tapi tidak bisa lagi meminjam dana ,, apalah maksudnya,, jangan pernah kalian pakai aplikasi kredivo ini ,, terima kasih."
2025-05-05 18:01:52,1,belum apa2 udah ditolak
2025-05-05 17:34:29,1,tidak bisa mengganti pembayaran melalui Indomaret
2025-05-05 17:23:09,1,"tagihan saya 668 ribu kok bisa bisa nyaaa bilang sekitar 1,200.000"
2025-05-05 17:22:47,1,"sekarang kredivo susah bikin kecewa.udah sebulan gak bisa buat transaksi.di live chat alasannya ada aja.padahal ttransaksi sebelumnya enak.ini setelah pelunasan,palah gak bisa buat transaksi."
2025-05-05 17:14:20,1,pembayaran bagus ga bisa di pake tiba tiba
2025-05-05 17:11:01,1,susah belanja online pke no virtual akun BRI.dll...g bisa mulu...klu bisa di permudalah. g harus pke virtual akun bank...karena g semua orang percaya dgn bank.g semua orang pke bank
2025-05-05 16:58:59,1,"klo ada bintang 0 saya kasih, saya sudah berkali2 pinjam dan akhirnya angsuran kali ini ada kendala, bukan tidak ada niat membayar, pasti di bayar dengan bunganya, karna bukan saya pribadi yg meminjamnya, ketika di desak saya gk nyaman bget, sekarang sudah lunas!!! saya sangat kecewa sistem penagihannya tidak sopan dan sering mengancam dan mempermalukan nasabah,, jadi sudah dipermalukan di ancam,, gk bisa di biarkan ,!!!! ini terakhir kali nya,,, akan saya blok dan saya tidak rekomendasikan !!!"
2025-05-05 16:34:42,1,"bosku saya mao nanya ,akun saya knp dblokir.padahal pembayaran saya tdk pernah telat.. sebelum jatuh tempo saya sudah bayar.tiba2 dblokir permanen .."
2025-05-05 15:09:03,1,enggak permah beli tiket pesawat disini
2025-05-05 14:50:24,1,semakin kesini semakin jelek
2025-05-05 14:45:01,1,"05-mei-2025 saya uninstall aplikasinya,karena tidak di setujui."
2025-05-05 13:38:04,1,bintang satu aja deh
2025-05-05 12:52:12,1,"penipuan, cicilan telat sehari, malah nambah 1 bulan"
2025-05-05 11:21:31,1,"Saya Kasih Bintang 3 aja dulu Tolong Jelasskan Kenapa ya kenaikan Limit sy kok bertambah sedikit yg saya terima padahal pembayaran tepat waktu, .. mau pengjuan lagi sampai mikir lagi yg diterima kecil tdk sesuai di Apk kredivo. Terima kasih"
2025-05-05 10:55:34,1,"sangat tidak memuaskan, tidak ada solusi bayar telat"
2025-05-05 09:43:48,1,woy pihak kredivo.. kamu jangan main main ya . saya sudah bayar angsuran hape nya .. kenapa kau kunci..
2025-05-05 08:48:40,1,Salah satu paylater terburuk yang pernah ada.
2025-05-05 06:30:51,1,"Aneh amat telat 1x aja di blokir permanen, tau gitu gw ga bayar 🤡"
2025-05-05 04:39:18,1,payah
2025-05-05 02:44:37,1,ada limit tidak bisa buat transaksi terus limit nya untuk apa ? Transaksi selalu gagal sedangkan limit masih tersedia MANEJEMEN BOBROK !!!!!
2025-05-05 01:26:48,1,gilaa telat sehari bunga nya 53rb
2025-05-05 01:04:04,1,"hallo KA saya miqailla, bisakah saya membatalkan pinjaman yang saya lakukan ? Karena ada hal lain yang perlu saya pertimbangkan hingga terjadi demikian. 🙏"
2025-05-04 23:59:48,1,"Hati-hati dengan aplikasi ini.... saat melakukan transaksi akan ada penambahan biaya yang tidak transparan dan tidak terlihat. penambahan biaya ini akan terlihat saat melakukan pembayaran cicilan nantinya... berbahaya sekali, terindikasi penipuan kalau seperti itu caranya edited : barusan di respon sama bot kayanya..... kata"" template banget yang tinggal copy trus paste"
2025-05-04 23:52:01,1,aplikasi sampah. pengajuan lg malah ga bisa. padahal udh lunas
2025-05-04 22:56:50,1,"saya Rafli Ramadan tgl 4 mei 2025 menghapus data saya dari kredivo, alasan ny karna tidak disetujui pengajuan daftar, dan saya sudah menghapus data saya, mohon jangan disalah gunakan terimakasih"
2025-05-04 22:56:06,1,"sering bayar sebelum jatuh tempo, tapi pas mau naikin limit gak di ACC wkwk"
2025-05-04 22:39:26,1,Kenapa GK Bisa Transaksi Lagi Kak Padahal Saya Mau Kredit Hp
2025-05-04 21:56:24,1,pinjaman lama sudah dilunasi pengajuan kembali selalu ditolak padahal limit udah naik
2025-05-04 21:38:34,1,"angsuran udah dibayar 2 hari sebelum tgl jatuh tempo telfon ga berenti2, KAPOK ambil pinjeman disini"
2025-05-04 21:12:33,1,"tolong yaa tolong udah hampir 10 kali ku coba ga bisa² ntah apa yang klen takutin coba, ga betul aplikasi nya ini, umur udah pas, dokumen lengkap, di tarik ulur terus nunggu apa klen ku tanya, alamaakk gila memangg ahh"
2025-05-04 20:54:24,1,di tolak terus saat pengajuan
2025-05-04 20:33:31,1,aplikasi ga bisa bikin data aplikasi penipuan
2025-05-04 19:32:53,1,"saya hapus aplikasinya, sudah lunas tapi tdk bisa di gunakan.."
2025-05-04 18:30:49,1,"gak jadi bintang 5,,pengajuan saya di tolak terus padahal semua pembayaran sudah lunas😣😣😣"
2025-05-04 18:02:07,1,sudah nunggu 5bulan buat daftar sekarang harus nunggu lagi 3bulan
2025-05-04 17:42:30,1,wkwk udah ga ada tagihan tapi ga bisa di pake kocakkk
2025-05-04 17:32:00,1,tolong jangan salahgunakan data saya
2025-05-04 17:19:32,1,"Itu tim analis kredivo di evaluasi lagi kinerjanya masa akun saya sudah premium score B gk bisa gunain metode cicilan 3 bulan dan 6 bulan, buat apa lu ksih pilihan cicilan klo ujung2nya ditolak. cuihh perlu benahi lgi tim analismu kredivo jgn seenaknya tolak krn kt gk prnh telat byr jg aneh emang in kredivo"
2025-05-04 16:21:12,1,buruk
2025-05-04 16:06:50,1,Saya tidak bisa melakukan transaksi apa aa selalu ditolak padahal score credit saya tadinya A tiba tiba berubah jadi C tanpa ada pemberitahua. Saya cukup kecewa dengan aplikasi ini tolong ditanggapi dari pihak kredivo tentang kendala ini
2025-05-04 15:59:18,1,jelek bangett
2025-05-04 15:47:34,1,"norak, liat sisa uang lebih ditaruh main bayar2 in angsuran yg blm jth tmpo"
2025-05-04 15:20:51,1,Jelek
2025-05-04 14:47:13,1,gabisa di instal
2025-05-04 14:33:09,1,"percuma daftar kalau pengajuan gagal terus terpaksa bintang saya turun kan sudah 5 kali buat pengajuan tetap gagal terus , tolong di prioritas kan untuk saya."
2025-05-04 13:48:23,1,klu minjam bisa cair ke ewalet
2025-05-04 13:21:33,1,Hati2 klw pinjem di dini telat 1 hari. kena denda 1 bulan pembayaran saya udah kapok pinjem di sini
2025-05-04 12:52:34,1,"nah kan pulsa hbs LG, cs nya kebanyakan mbacot emng, mau ganti no. Krn hp ilang aja sshnya minta ampun, ga gw bayar sekalian tau rasa nanti , kemaren sdh telf SDH di jelasin SDH selesai, katanya mau di kirim linknya , pulsanya hbs telf terputus, di tungguin sampe skrg ga ada link masuk"
2025-05-04 12:22:58,1,dissapointed
2025-05-04 11:44:52,1,ko aku ditolak terus ya🥲
2025-05-04 11:36:18,1,ngak jelas aplikasi ini.. pinjam tapi ngak masuk uang na.. tapi tagihan tetap terbit
2025-05-04 11:24:09,1,awal nya bunganya rendah sekrng cuman pinjam 500 ribu. yang seharusnya tiap bulan 198 tenor 3 bulan malah telat 1 hari jadi 398 RB bungany 100% gak masuk akal pinjaman ini tolong jangan segitu tinggi laa masa bunga 100% Uda sama seperti rentenir
2025-05-04 11:14:36,1,aplikasi totol link restar lupa sandi via sms&wa sama sekali ga di kirim2 link nya
2025-05-04 11:08:50,1,"kalo score A++ harus Tenor 12 bisa,saya di shoppe dan toped malah ditawarin 30 -50 Juta di kredivo cuma 9 juta kredit score di BI 100%.Tak Kasih bintang 1 aja"
2025-05-04 09:29:31,1,"Kasih promo voucher,pas di pakai akun malah di block dengan deskripsi melanggar ketentuan,semoga sepi user aplikasi ini"
2025-05-04 07:56:28,1,"ngajuin kenaikan limit setelah berkali kali ngajuin gagal terus, sekalinya acc bukannya naik malah turun, nilai kredit saya a++ pembayaran lancar , update penghasilan naik padahal naik, bawa ngopi dulu gihh admin 🙄"
2025-05-04 07:23:27,1,jelek kali masak gak bisa dipakai padahal limit ada...
2025-05-04 05:34:32,1,susah minjam
2025-05-04 03:28:37,1,gak jelas tanpa ada alasan tiba-tiba akun saya di bekukan
2025-05-04 02:53:29,1,sangat buruk
2025-05-04 02:30:26,1,jangan download aplikasi ini
2025-05-04 01:52:00,1,Ribet
2025-05-04 00:54:19,1,aplikasi aneh saya padahal bayar gak pernah telat malah diblokir permanen aplikasi apa min admin coba dikoreksi dulu ya sebelum blokir
2025-05-04 00:33:42,1,tidak paham
2025-05-04 00:23:50,1,"setelah lunas cicilan, malah blokir permanen, mantap"
2025-05-03 23:07:12,1,"akun di tangguhkan, padah sudah lunas aneh"
2025-05-03 22:11:58,1,gak jelas
2025-05-03 21:05:46,1,aplikasi kocak ngasih limit tapi gabisa dipake buat apa mending gausah ngasih limit sekalian
2025-05-03 19:58:25,1,"ternyata ada aplikasi yang lebih bagus dibandingkan KREDIVO yaitu INDODANA, INDODANA memang Terbaik.......Limit gede dan kerjasama dgn merchantpun oke punya banyak promo, cicilan 12 bulan tanpa bunga emang beruntung kali pake INDODANA...."
2025-05-03 19:16:36,1,butut
2025-05-03 18:49:05,1,bikin kapok.
2025-05-03 16:44:08,1,Gak jelass gak di acc
2025-05-03 16:23:20,1,"sikit ama ngasih naik limit, bayar gag pernah telat"
2025-05-03 16:22:15,1,"hehehe lucu ngajuin kenaikan limit,, bukan nya limit naik malah di turunin agak lain sih 🤣"
2025-05-03 15:47:37,1,"Apk jelek, ngk bisa dibuka, force close terus, mending jangan didownload 🤢"
2025-05-03 15:32:06,1,"Jelek banget aplikasi , costumer service gabisa apa apa gajelas gabisa jawab, Di persulit upgrade premium"
2025-05-03 14:40:12,1,"pelayanan csnya buruk sekali, saya mau komplain malah di bales pake boot, mana jawabannya gak nyambung lagi, kredivo apa gak puya cs human kah,"
2025-05-03 14:19:00,1,"Utk warga menengah kebawah , jangan pernah kredit2 di aplikasi seperti ini dan sejenisnya ."
2025-05-03 13:16:34,1,"uninstal aj, bayar lunas tepat waktu malah ga bisa di cairin lagi"
2025-05-03 13:13:48,1,"maaf yg kredivo karena paylater udh gk bisa dipake tiap transaksi slalu ditolak,dgn terpaksa mau hapus akun y"
2025-05-03 13:08:38,1,mantap
2025-05-03 11:49:40,1,apk jelek mau minjam aja susah
2025-05-03 11:38:25,1,dilunasin lebih cepet malah di blokir permanen¡!
2025-05-03 11:26:43,1,"Pinjol yg sangat merugikan.. baru 1 hari telat sudah kena denda 10%, seharusnya bayar 546.000, karna telat 1 hari, jadi harus bayar 600.710. rencana mau saya hapus saja Aplikasinya.."
2025-05-03 11:22:47,1,DC kasar
2025-05-03 10:54:47,1,org penagih dtg kerumah meminta hutang tidak sesuai dengan aplikasi
2025-05-03 10:44:29,1,"di bayar langsung lunas tidak boleh atau tidak bisa , sangat merepotkan"
