Review Date,Ratings,Comment
2025-05-08 05:26:22,1,"mohon maaf banget ni ya kenapa mau hapus akun aja dipersulit sekali si padahal sudah hubungi cs dan sudah beri tau kalau nomernya sudah tidak aktif jadi sudah punya akun baru tapi tetep di persulit, katanya nunggu 2 hari tapi ini udah seminggu gaada akunnya kehapus, mending kalo di akun yang belum premium itu masih bisa tf ini gabisa sayang uang yang di akun tidak premium nya minta tolong banget diperbaiki ya kalo gini yang ada customer makin males pake apknya🙏🏻"
2025-05-08 04:31:12,1,"assalamu'alaikum,saya ingin minta solusi nya saya beli akun dana,dan saya buat akun dana busines,ketika saya ingin menarik saldo yang ada di dana busines harus verifikasi wajah,kan saya beli cara mematikan dana viz tanpa verifikasi muka gimana tolong saya butuh dana buat makan"
2025-05-08 04:03:17,1,aplikasi teribet ribet pokonya dan pernah hilang dana ya walaupun emang ga seberapa..tapi saya kecewa..engge rekomended pokonya
2025-05-08 04:00:09,1,"meresahkan, selama ini tidak pernah uang saya hilang di dana. baru kali ini, mohon perbaikannya, tiba2 ada transaksi keluar, pdahal saya tidak melakukan transaksi tersebut. saya akan uninstal dana. bagaimanapun saya tidak terima hal tersebut."
2025-05-08 03:55:40,1,Fungsi Email di kaitkan di Akun Dana apa?
2025-05-08 03:29:24,1,tiba tiba ada transaksi Rp. 159.999 gatau kemana tu duit😆
2025-05-08 03:28:00,1,"layanan cs sangat buruk, laporan sudah 2 hari tidak ada tindak lanjut, pelanggan ada masalah cuma dikasih jawaban oleh bot diana nggak jelas, mau bicara sama cs yg benar2 manusia selalu katanya antrian penuh, dari siang td sampai ini jam 3.25 pagi masa cs manusianya penuh terus?? preet lah"
2025-05-08 03:09:47,1,"Banyak atributnya jing ni APK.. mana dana cicilnya gk berfungsi lagi, ngapain jing ada fitur bgituan kalo gk bisa dipake"
2025-05-08 02:39:47,1,"UANG SAYA TIBA TIBA HILANGGG SALDO KEPOTONG, SAYA MENGGUNAKAN DANA SUDAH LAMA BARU KALI INI UANG SAYA HILANG. PLISSS BUAT KALIAN JGN PAKE DANA LAGI"
2025-05-08 02:20:40,1,setiap buka aplikasi dana ini peringatan koneksi Internet terputus terus datang
2025-05-08 02:14:02,1,saldo saya hilang
2025-05-08 02:05:32,1,"APLIKASI SAMPAH EMIAL SUDAH 2 HARI TIDAK DBLS SELAGI BLS MINTA RATING SIALAN,,MASALAH MULU INI APLIKASI,,MAU MASUK AKUN TIDAK BISA WOI"
2025-05-08 01:52:26,1,gak nyaman sering hilang saldo😡
2025-05-08 01:34:26,1,"TDK mau cuk terus dana cicil,padahal top up dan transaksi lebih dari 2 JT sebulan"
2025-05-08 01:29:16,1,terlalu ribet dan sangat lama
2025-05-08 01:23:36,1,aplikasi pencuri uang jangan d download. sebelum kalian jadi korban!!! semoga aplikasi ini di hapus secepat mungkin agar tidak ada lagi korban
2025-05-08 01:11:13,1,saya sangat kecewa tiba tiba saldo saya kepotong 200 ribu yang gak jelas pembayaran goggle play hati ² buat rekan²
2025-05-08 01:06:10,1,saldo dana sering hilang
2025-05-08 00:59:03,1,Kenapa ya mau kirim selalu mental balik ke layar utama
2025-05-08 00:43:28,1,bagus
2025-05-08 00:16:01,1,Setelah pemindahan akun karena lupa pin SALDOKU GA BALIK BOD JEMBODD
2025-05-07 23:57:58,1,memuaskan
2025-05-07 23:55:47,1,"uang hilang ga da kejelasan, respon ga bagus"
2025-05-07 23:49:28,1,"saran saya, bagi kalian yang punya uang banyak jangan di simpan disini, karna nnti uang kalian akan hilang secara tiba"" dan pihak dana tidak akan tamggumg jawab atas itu"
2025-05-07 23:44:08,1,pemula
2025-05-07 23:43:41,1,sering transaksi tapi paylater gak nongol nongol
2025-05-07 23:32:29,1,saya tidak menerima kode otp nya 😒😒
2025-05-07 23:27:40,1,tidak di lindungi data milik pribadi alat pembayaran scam
2025-05-07 23:19:31,1,dibekukan 1bulan tidak ada tindak lanjut
2025-05-07 23:18:34,1,lelet aplikasi wedus
2025-05-07 23:00:21,1,"usahakan jangan pakai apk ini dah, tiba tiba ada transfer otomatis senilai 120 ribu ke pihak dana tanpa konfirmasi dari pengguna"
2025-05-07 22:58:46,1,gua udah toup tapi diamond nya gak masuk dan uang saya juga hilang gimana ini tolong kembaliin uang saya kembali tolong di kembalikan
2025-05-07 22:55:29,1,"ktp terdaftar tapi di bisa premium,tapi saldo terpotong...terus coba,padahal ngurus yang bisa ktpnya"
2025-05-07 22:53:22,1,saya baru kehilangan saldo dana dan tidak bisa di tangani sangat merugikan
2025-05-07 22:44:17,1,"saldo dana hilang,tapi gak ada pertanggung jawabannya...."
2025-05-07 22:36:56,1,loading lama bgt benerin tuh mau ganti kode yang lupa malah lama banget udah nunggu 2 jam masih begitu apcb
2025-05-07 22:32:33,1,semenjak naik versi mau kirim uang selalu keluar aplikasi dan selalu gagal
2025-05-07 22:26:23,1,apk busuk mau ngambil dana bisnis sendir gak bisa karan gagal faceid seharuanya bisa pake pasword
2025-05-07 22:21:17,1,awas skandal penipuan
2025-05-07 22:18:32,1,gak jelas saldo bisa ilang bisa2 ny transaksi ke uc vpn premium monthly padahal gak pake gituan
2025-05-07 22:16:49,1,saram untuk apk gak berguna ini? waktu mau kirim saldo dari hp saya keluar sendiri padahal versi terbaru giliran pakai hp temen pakai akun yg sama bisa tolong penjelasan nya dr pihak dana!!!!
2025-05-07 22:12:52,1,"mohon bantuan , solusi dan di tindak lebih lanjut , saya tidak bisa melakukan transaksi di dana. , padahal koneksi bagus dan stabil , akan tetapi di apl dana nya koneksi tidak stabil , dan jaringan bermasalah , sudah 2hari ini masih tetap tidak ada perubahan sama sekali ,, mohon di tinjau lebih lanjut"
2025-05-07 22:11:34,1,sekedar menginformasikan hari ini saya transaksi tarik tunai via BCA jam 04.50 pagi....saldo sudah berkurang dan kode transaksi tidak muncul....setelah menunggu sampai jam 10 malam saldo tidak kembali....lapor ke CS setiap jawaban berbeda.....sangat merugikan konsumen
2025-05-07 22:09:58,1,dana tidak bisa di percanya saya ganti no lama ke no baru kenapa uang saya hilang
2025-05-07 22:02:56,1,"saldo dana bisnis Rp.1.500.000 diproses dari tanggal 21 April 2025 sampai sekarang 7 mei 2025 nggak cair-cair, padahal transaksi yang lain yang kecil-kecil udah cair semua"
2025-05-07 21:50:07,1,"nama akun dana saya "" yulianto"""
2025-05-07 21:33:10,1,tidak bisa instal lg di hp aku
2025-05-07 21:28:53,1,"saya top up 300 ribu gak masuk padahal di mbanking udah berhasil, saya coba minta bantuan tapi ai terus jawabanya tamplate dan gak ada penyelesaian, ini gimana solusinyaaa, masa hilang gitu aja"
2025-05-07 21:21:26,1,"saldo dana hilang kesedot pembayaran aplikasi tokopedia tanpa pemberitahuan. padahal gak pernah belanja atau transaksi apapun. tolong diperbaiki setidaknya kasi notifikasi atau pemberitahuan untuk penarikan saldo atau pembayaran, jadi mohon bantuannya dari pihak Dana. itu saldo sangat dibutuhkan"
2025-05-07 21:21:09,1,aplikasi dana ini sdh lumayan lama sy pake tapi percuma ketika ad masalah kurang di respon dan klupun di respon tidak ad solusi sama skli yg di berikan sy pribadi sangat kecewa dengan pihak dana yg melakukan transaksi tanpa memasukkan pin dana di hari ini saldo dana sy hilang di hari rabu tanggal 7/05/2025 di jam 13:57 saya sudah melapor tapi tanggapan pihak dana cuman memberikan solusi ke pihak yg berwajib logika begini percuma ada menu bantuan ataupun call center aplikasi dana
2025-05-07 21:21:06,1,Ok
2025-05-07 21:16:49,1,dana cicil gk bisa di gunakan buat apa di adain
2025-05-07 21:14:48,1,"Saldo ku di dana kok tiba-tiba hilang, jadi 0 rupiah, padahal ada 10350 rupiah, kenapa jadi hilang? ku uninstall apk nya terus ku install lagi tapi malah tidak bisa di buka sama sekali, dari awal masuk langsung keluar sendiri terus,,"
2025-05-07 21:04:57,1,ga aman duit gua ilang 1juta 400 ajir IA ga guna nanya yg sama Mulu ga ada tindakan buat orang yang ilang uang dipaksa buat pasrah aja
2025-05-07 21:04:40,1,"jangan pake aplikasi ini, kalo kalian gasengaja salah tf maka cs nya pplanga plongo kaga bisa bantu, tidak seperti bank konvensional kalo ada salah tf langsung di follow up buat di refund"
2025-05-07 21:00:15,1,Kenapa harus ada iklan dari website seperti google ads di aplikasinya? Apakah adanya iklan tsb aman?
2025-05-07 20:57:39,1,uang saya hilang terus
2025-05-07 20:41:43,1,APLIKASI MALING
2025-05-07 20:39:24,1,"tidak bisa melakukan transaksi apa pun, disuru upgrade ke premium tapi ga bisa juga, gimana yaa solusinya? kalau masalah jaringan sepertinya tidak, karna pas saya coba tanpa wifi ga bisa dan pas saya coba pakai wifi juga tetep tidak bisa"
2025-05-07 20:33:01,1,tidak bisa di bukak
2025-05-07 20:30:23,1,selalu dan selalu update
2025-05-07 20:29:47,1,"mengecewakan sekali,,, deposit ke dana tidak masuk... saldo udah terpotong,,, proses bantuannya lama sekali, padahal sudah ada bukti screenshot..."
2025-05-07 20:28:19,1,trimaksih dana sngt membantun sekali 🙏🙏🙏
2025-05-07 20:26:49,1,apasih aplikasi cacat masa mau hapus akun susah mending ke gopay aplikasi g jelas gini
2025-05-07 20:23:25,1,"aplikasi bujang,bisa uang ku hilang dari aplikasi dana"
2025-05-07 20:23:07,1,saldo sy hilang sendiri kok gituh yahhh
2025-05-07 20:20:11,1,mahal dan susah bertransaksi dan harga data nya mahal
2025-05-07 20:17:20,1,tidak bisa dana paylater padahal butuh buat beli beras
2025-05-07 20:04:42,1,"kenapa nama saya di dana salah, udah saya hubungi customer service nya malahan ngulang-ngulang terus sampe dua kali"
2025-05-07 19:35:21,1,"dana saya di retas uang nya nggak bisa kembali, suruh lapor polisi."
2025-05-07 19:34:46,1,"untuk fitur pembayaran otomatis boleh GK itu diilangin biar GK kebayar otomatis barusan duit gua ketarik padahal gak sama sekali melakukan transaksi atau hal semacamnya,, tolong la klw bisa beritahu kami dulu biar bisa diatasi,lah ini ketarik otomatis terus pas simpan 200k didana🤦gua lama² gak mau lagi pake apk lu kontlllllll"
2025-05-07 19:33:28,1,"kok gak bisa masuk, padahal koneksi internet lancar tapia warning gada koneksi terputus!!"
2025-05-07 19:32:40,1,gak bisa membantu kalou pengaduan lewat gmail..
2025-05-07 19:13:07,1,"aku mau uangku dikembalikan, karna terpotong sendiri, dengan riwayat transaksi support center vip help, tolong apk dana segera ditindak lanjut"
2025-05-07 19:06:07,1,dana tolol pembayaran bisa otomatis gitu tampa sepengetahuan pemilik tolol padahal sistem otomatis nonaktifk
2025-05-07 19:00:55,1,bermasalah selalu ada transaksi tidak di ketahui!!!😡😡🤬
2025-05-07 18:58:42,1,gajelas
2025-05-07 18:55:42,1,ga bisa melindungi uang nasabah saldo tiba tiba hilang customer service ga berguna gabisa membantu apk terburuk
2025-05-07 18:55:42,1,"uang sering hilang,,,tanpa transaksi"
2025-05-07 18:49:09,1,Kenapa sekarang susah buat tf
2025-05-07 18:32:01,1,dana tiba² kesedot 120k padahal gaada transaksi/langganan apk mau minta refund dan batalkan transaksi bisa?
2025-05-07 18:17:14,1,Tidak bisa Tf
2025-05-07 18:11:14,1,saya yg punya akun dan mengirim uang harus pake kode otp.sementara nomor lama sudah tidak aktif lagi.ini aplikasi rusak.mengganti nomor jg tidak bisa
2025-05-07 18:02:24,1,nomer terganti tanpa sepengetahuan.
2025-05-07 17:57:27,1,Aplikasi penipu masak uang transfer belum masuk udh 1 bulan di telfon habis oulsa banyak di email gaada solusi itu uang saya dikemanakan masak diawasi ojk kok ngawor hbis ini saya up melalui tiktok apabila tdk ada itikad baik untuk mengembalikan uang saya
2025-05-07 17:49:47,1,"aplikasi ga jelas, uang tiba-tiba hilang sendiri, pengeluaran ga jelas, katanya aman, jangan download aplikasi ini!!!"
2025-05-07 17:45:05,1,"Kecewa bgt, sy sdh klik sebelhmnya bukan aktivitas transaksi saya, lalu mengapa dana membiarkan transaksi itu kembali terjadi 😊 uang tidak bisa di refund"
2025-05-07 17:42:47,1,gangguan mulu
2025-05-07 17:42:12,1,gimana sih tidak bisa tarik tunai dana bisnis ke saldo dana
2025-05-07 17:41:34,1,belum aman.
2025-05-07 17:27:15,1,"saldo saya sering bgt kesedot entah pembayaran apa,tolonglah diperbaiki lagi"
2025-05-07 17:15:01,1,"sangat buruk sekali!, saldo dana ada mau transfer harus upgrade dulu ke premium ketika upgrade gagal terus akhirnya di suruh tunggu 30 hari lagi baru bisa upgrade! Sedang saya sangat membutuhkan sekali uang tersebut. SANGAT KONYOL DAN TOLOL KALAU MENURUT SAYA! sesalku pakai DANA!"
2025-05-07 17:14:50,1,"tidak ad pemberitauan klok membayar tau"" hilang uangnya saya sangat kecewa"
2025-05-07 17:06:36,1,pergantian nomor lama banget udah 1 Minggu di hubungi via email nga di respon
2025-05-07 16:32:59,1,"uniinstal aja , kalau bisa bintangnya minus 5 ."
2025-05-07 16:15:31,1,"kecewa sekali dengan applikasi dana , tanggal 06/05/25 jam 12:27 wib saya tiba tiba ada auto transaksi berlangganan google one ai premium sebesar 349 rb an dgn metode pembayaran Dana dan tidak ada notifikasi dari Dana (kalau saya ga buka app ga akan tau ada transaksi) bahkan saat transaksi aplikasi tidak meminta pin atau sejenisnya . . harusnya Dana bisa mengamankan saldo saya denan keamanan transaksi yang valid"
2025-05-07 16:07:16,1,"maap knapa ya,,,di hp saya tidak bisa membuka hlaman aktivitas dana saya,pdahal sudah clear data,update,dan di uinstal kmbali,tpi saya cob buka akun dana saya d hp org lain aktivitas nya bisa ke buka,gimana itu ya kak sarannya"
2025-05-07 15:52:25,1,"apk gak guna sering uang ku hilang ratusan ribu. jangan ada yg pakai dana lagi yaaa. saya GK bohong, ada bukti pembobolan."
2025-05-07 15:40:46,1,kacau keamanan nya kurang. akun saya tiba tiba diambil alih oleh orang lain. Tidak ada tanggung jawab nya! udah nunggu 2 minggu masih aja belum bisa memulihkan akun dana saya.. Aplikasi yang sangat merugikan lebih baik tutup saja aplikasi dana ga guna!
2025-05-07 15:26:04,1,aplikasi nggak bisa dipake
2025-05-07 15:21:06,1,Sulit utuk masuk ke dana cicil Masukan dari aaya coba dipermudah
2025-05-07 15:19:05,1,"saya minta ganti no telepon disuruh nunggu terus padahal udah lama nunggu ga banget deh pelayanannya seharusnya ada cs jadi bisa chat langsung, kalo Diana itu gaberes beres tuh masalah mana ada saldo pula di akunku tolong segera ditindak lanjutin!!"
2025-05-07 15:17:40,1,"Saya sudah mengajukan pergantian no dana ke cs dan semua persyaratan yang mereka minta telah saya kasih kemudian meraka bilang ke saya akan menyelesaikannya dalam waktu 2 hari tapi setelah sudah melebihi waktu yang sudah di tentukan, proses pergantiannya masih belum selesai, jadi saya berpikir mungkin cs dananya hanya mengandalkan bot makanya laporan saya tidak selesai."
2025-05-07 15:17:23,1,"saya sangat kecewa dengan dana. saldo saya tiba"" hilang tanpa ada pemberitahuan apapun saya sangat"" kecewaa, buat yang lainnya hati"" jika menyimpan uang di dana bisa hilang sendiri seperti punya saya"
2025-05-07 15:11:08,1,"aneh ... tiba² saldo kepotong sendiri dengan keterangan support via center help, kalau cuma 5rb oke, ini sampai 120rb ..aneh"
2025-05-07 15:02:22,1,pencuri berkedok aplikasi
2025-05-07 14:59:48,1,jangan Pakai APLIKASI DANA GAK AMAN BISA DI BOBOL DAN BISA diambil saldonya tanpa sepengetahuan pemilik nya
2025-05-07 14:56:21,1,Oy kocak gue di transferin duit sama keluarga gue kagak masuk masuk... apaan sih
2025-05-07 14:50:30,1,"aplikasi sampah, saldo gua kena bobol, katanya dilindungi BI tapi bisa kena bobol"
2025-05-07 14:44:13,1,hati hati jangan download DANA keamanan tidak ada sama sekali penanganan lambat ada penggantian nomor akun dana secara tiba tiba tanpa ada konfirmasi kode otp hati hati APLIKASI PENIPu
2025-05-07 14:31:17,1,"sebelumnya saya suka aplikasi sini tapi sejak saya top up emoney dan saldo tidak nambah, sudah menghubungi caal centre tapi tidak memberikan solusi, saldo saya tetep tidak masuk ke emoney. gak seberapa tapi kecewa. respon dari call centre gak di respon sama sekali. apa melalui review ini baru akan direspon yah?"
2025-05-07 14:12:15,1,Setelah update mau transfer malah gak bisa. Selalu stuck dimenu. Muncul pesan SSL error : null. Mohon solusinya.
2025-05-07 14:11:09,1,"keamanan aplikasi ini sangat lemah, saldo dana berkurang tanpa ada verifikasi. aplikaai pihak ketiga ( PDF scanner) memotong saldo saya utk berlangganan premium tanpa persetujuan saya. saya sangat kecewa!!!, pengajuan refund saldo tidak berhasil."
2025-05-07 14:10:40,1,"dari dulu udah percaya banget sama dana tpi makin ke sini makin aneh tiba"" saldo ilang kalau 1x sih gpp ini 4x dan itu pun tidak ada notip tau"" udah abis saldo saya"
2025-05-07 14:01:57,1,"sudah berapa kali terjadi transaksi sendiri tanpa sepengetahuan orang yang punya akun, aplikasi gak jelas"
2025-05-07 13:53:42,1,percuma dong sy transaksi di dana
2025-05-07 13:51:58,1,"nomer sudah benar ,pin sudah benar giliran mau verpikasi wajah malah keluar trus .. d ulang ulang juga sama aj .. gak enak jadi nya pakai dana ..."
2025-05-07 13:51:11,1,"apk bermanfaat tapi tingkat keamanan nya rendah,,saldo hilang 50%"
2025-05-07 13:50:40,1,saldo hilang habis semua di sedot tanpa di kenal .dah tiga kali.saya tidak pernah membagikan PIN atau OTP buat lapauran ga di tanggapi..jdi males pakai dana
2025-05-07 13:39:02,1,sistem hancur
2025-05-07 13:34:22,1,bagus
2025-05-07 13:34:05,1,"dana ngtt bisa bisa nya saldo gua ngurang sediri padahal cuma gua yang tau sandi"" nya tiba"" ke potong sendiri ngtt rugi 90k"
2025-05-07 13:28:04,1,"saya kecewa akun dana saya kebobolan tanpa logout account dan menguras habis saldo saya, kok bisa akun yang sudah membuat lapis keamanan dengan baik, verifikasi wajah namun akun dapat di kendalikan orang lain. padahal saya tidak pernah mengklik tautan link mencurigakan atau membagikan code otp ke orang lain. dan laporan saya di tolak pengembalian saldo setelah 4 hari kerja dengan alasan saya tidak ada bukti chat/pesan terhadap penipu, dan proses berbelit."
2025-05-07 13:27:35,1,tiba2 banget duit gue ketarik ya ampun🥲rugi rugiiii
2025-05-07 13:06:11,1,"yang belum pake Dana sebaiknya jangan install, ini aplikasi banyak hacker nya , uang saya disedot penipu 2juta ngadu ke Diana kyk ngomong sama robot ga ada solusi boro"" diganti !!!!! sudah saya uninstall Dana ini , kapok !!!!"
2025-05-07 13:01:49,1,"aplikasi bobrok,sistemnya gampang di jebol,dan tidak mau bertanggung jawab atas hilangnya saldo .!!!"
2025-05-07 13:01:20,1,bikin malas mau kirim uang harus upgrade tapi gak bisa di upgrade gimanasih.. percuma banget
2025-05-07 12:47:26,1,"RESPON CS DIANA BUSUKK, SAYA BERI LAPORAN KOK GA DIRESPON SAMA SEKALI? SEKALINYA DIRESPON TIDAK MEMBERIKAN SOLUSI DAN LANGSUNG MENGHILANG BEGITU SAJAA!!!!"
2025-05-07 12:45:49,1,"uang sy tiba"" hilang di dana ke transfer ke akun yang tidak di kenal sy kira di dana aman ternyta tidakk"
2025-05-07 12:39:11,1,kecewa banget sama Dana. pengguna sudah lebih dari 5 tahun. sampai sekarang tidak ada limit pinjam. entah salah dimna
2025-05-07 12:38:36,1,payah saya ga ada dana cicil nya aneh
2025-05-07 12:32:58,1,aplikasi jelek uang saya hilang 159.000 2x
2025-05-07 12:16:51,1,"saya ga ikhlas uang saya ilang tiba"""
2025-05-07 12:11:35,1,gk ada uang gratis
2025-05-07 12:08:35,1,"dana apa"" harus ribet bot rusak dan saldo saya di tahan karena mereka meminta kode otp ke nomor lama saya dan giliran saya mau mengganti nomor saya tidak bisa melewati proses verifikasi wajah. singkat saja pelayanan dana sangat buruk menurut saya 👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎"
