Review Date,Ratings,Comment
2025-04-30 17:23:59,1,apalah gabisa ngirim ke e-wallet
2025-04-30 17:22:19,1,"GW TOP UP SALDO GAK MASUK .PADAHAL NMER UDAH GW TELITI BERKALI"" TETEP GAK MASUK DAN DANA GW TOP UP BELUM CAIR UDAH 3 HARI TOLONG DITANGGUNG JAWABKAN DANA SAYA"
2025-04-30 17:13:32,1,"uang saya hilang, aplikasi tak bisa dipercaya"
2025-04-30 17:08:56,1,tiba tiba dana di dalam akun berkurang tanpa ada transaksi apapun
2025-04-30 16:53:37,1,"DUITT JAJAN GUA ILANGG, padahal ngga digunain buat transaksi ke apk e commerce. pas dilaporin kebanyakan ita itu."
2025-04-30 16:50:46,1,"dana tidak bisa mengembalikan saldo dana yang hilang,jadi saya merasa sangat kecewa dengan apk dana ini"
2025-04-30 16:47:37,1,"banyak korban riwayat saldo hilang akibat transaksi tidak dikenal, minta ajuan ke CS nya cuman bisa bolak balik nanya kapan kejadian nya , ujung- ujungnya saldo tetep gak balik"
2025-04-30 16:38:33,1,"saldo gue hilang 50k, chat custemer yg layani robot doang."
2025-04-30 16:35:32,1,"top up tidak bisa masuk, saldo sudah berkurang"
2025-04-30 16:33:49,1,knpa dana saya tidak bisa di buka
2025-04-30 16:21:04,1,saya sudah lama menggunakan akun DANA tetapi saya tidak dapat DANA INSTANT di akun dana saya. saya merasaa kecewa terhadap dana
2025-04-30 16:20:36,1,kok ga bisa masuk di dana erorr
2025-04-30 16:07:11,1,"ini kenapa DANA gak bisa, tulisannya koneksi terputus, ngisi saldo gak masuk, masuk aplikasi gak bisa, buat yang lain lancar"
2025-04-30 16:00:25,1,aplikasi tolol suruh update terbaru untuk masuk ke umur saja tidak bisa mendingan pakai aplikasi ovo atau gopay tidak ribet proses nya.... bikin kecewa saja terimakasih
2025-04-30 16:00:07,1,"Aplikasi paling gajelas, Saya bikin akun baru karna untuk kebutuhan dadakan niat dan uang yg dari akun lama sudah saya tf ketika saya mau gunakan akun baru gabisa buat kirim atau tf ke bank lain minta ganti akun premium bacaannya gagal terus, bener² sampah kalau kyk gini tolong diperbaiki lagi jangan buat orang emosi gara² kebijakan 👎👎👎👎👎"
2025-04-30 15:40:31,1,"perbaiki lagi ,masak di Suruah update terus,uang saya narik ngk bisa"
2025-04-30 15:27:52,1,aplikasi tidak bisa di buka mohon di bantu
2025-04-30 15:27:13,1,baru Kali Ini Saya pake Dana ga Bisa login Udah 2 hari . ngadu Ke Customer Malah Gitu Gitu Aja Jawaban Nya Kayak Gak Serius Nanggapi Masalah .KECEWA berat sama Dana
2025-04-30 15:14:13,1,gagal terus
2025-04-30 15:10:01,1,"Hadeh Dana dana, Gimana kali tidak melakukan transaksi apapun, tiba tiba ada riwayat transaksi, udah gitu ketika mau pengaduan, layanannya buruk. di respon aja kaga, kalo mau nyimpen duit mending jangan di dana, udah banyak kasus saldo ilang, temen temen gua juga banyak yang saldo tiba tiba ilang, mending di bank aja. dana layanannya jelek, tiba tiba saldo ilang, buat apa verifikasi autentik, kalo tiba tiba ada transaksi yang tidak di ketahui, jelek jelek."
2025-04-30 14:55:04,1,saldo hilang terus 120 ribu pembayaran ga jelas langsung hilang hati hati kacau sistem proteksi dana
2025-04-30 14:54:24,1,knpa ga bisa ngisi paket data
2025-04-30 14:51:05,1,"kenapa ya saya gak bisa masuk ke apk dana,,keluar terus"
2025-04-30 14:44:57,1,"APLIKASI BOBROK, TIDAK SECURE SAMA SEKALI"
2025-04-30 14:39:09,1,"apasih dana, narik kadang kena admin kadang engga (opsional letak alfanya), sekarang isi saldo juga kena biaya 1500??, gw pindah dana gegara nyaman sama gaada biayanya/adminya pass tarik tunai skrng malah diadain hadehh²"
2025-04-30 14:39:07,1,"Tiba tiba banget kecolongan saldo, pdhl udh premium, apa coba gunanya pin dan verifikasi lainnya"
2025-04-30 14:38:28,1,"aplikasi paling lelet,kebanyakan bug + iklan,mau masuk aja udah kaya bawa beban satu ton👎👎👎👎👎,jadi males sekarang pake dana."
2025-04-30 14:20:00,1,"pusat bantuan pusat bantuan tp gak ngebantu sama sekali .. nlpn ngbisin pulsa tapi nihil gak ada kemajuan ... nama nya salah 1 angka nomor dana dan nomor tersebut gak aktif atau sudah hangus mau gimana lagi coba ke gerai kagak bisa, ..saya nanya yang punya no nya detail nya siapa tapi gak d kasih tahu juga .. trus saya cara menghubungi nya gimana kak selain k pihak dana ... saya butuh uang nya kembali k Livin mandiri nya lagi .. ini gak ngbantu sama sekali,pix saya kecewa banget"
2025-04-30 14:08:27,1,"seharusnya untuk membangun tingkat kepercayaan pengguna, manajemen dana harus lebih tingkatkan keamanan akun penggguna, karena dah banyak makan korban, uang pengguna yg hilang, padahal si pengguna tidak melakukan transaksi pembayaran atau apalah, kok bisa, buat apa ada pasword, passkey dah yg lainnya klo uang pengguna bisa dengan mudah di bobol, jaminan uang kembali dana protector gak efektif, sayang sangat di sayang, sekelas dana gampang mudah di jebol, sy termasuk yg jadi korban, 6 Transaksi."
2025-04-30 14:07:50,1,"sangat m ngecewakan sekali,,uang gw tiba tiba sering ilang di dana,,pas gw tanya sama di bantuan nya bilang tidak ada aktivitas aneh banget sumpah,,,padahal gw gk pernah melakukan pembelian atau pembayaran apapun.👎🏻👎🏻👎🏻"
2025-04-30 14:07:13,1,tolong ya gue mau isi pulsa aja tapi proses nya ini bener bener makan waktu 1 hari kalo masih sulit gue blokir aja akun dana ini kesulitan proses nya ribet sekali lupa sandi aja. makan waktu 1 hari
2025-04-30 14:05:23,1,"gara percaya sama dana top up uang elektronik, bribrizzi jadi gak bisa keluar tol, karna saldo tidak ber tambah, sudah 25 jam gak masuk juga"
2025-04-30 13:40:41,1,"DANA GAJELAS TBTB JADI PEMBAYARAN OTOMATIS, GUAT APA DOUBLE KEAMANAN KALO TNPA SANDI ATAU SIDIK JARI BISA TRANSAKSI ORG ORG"
2025-04-30 13:33:01,1,"dana sudah tidak aman lagi,tau tau ada transaksi yg kita tidak lakukan tau tau saldo habis di kuras maling...unistal aja"
2025-04-30 13:31:25,1,baik
2025-04-30 13:31:09,1,"uang saya sudah kesedot 2x di dana, dan pihak dana hanya menyarankan lapor ke pihak berwajib. ga gjna banget udh prem tpi ttp aja kebobolan."
2025-04-30 13:24:21,1,"Sudah complaint lewat email tpi ga di gubris, terpaksa saya bercerita disini. ada transaksi di dana saya, tapi tanpa konfirmasi ke saya sebagai nasabah. koq bisa gitu loh? sampe sekarang dana ga balik tuh. udh saya ikhlasin. sekitar 165rb. terimakasih dana, maaf sya uninstall."
2025-04-30 13:11:50,1,hayoo pindah kedompet digital lainnya.. saya termasuk korban kehilangan uang di apk ini.dan tidak bs kembali uangnya.. bahkn byk korban lainyya...
2025-04-30 13:10:23,1,APLIKASI CELENG!!!!!!. ASAL MOTONG MOTONG TANPA IJIN!
2025-04-30 13:05:55,1,dana tidak aman ya sekarang uang saya hilang 402ribu menghubungi pusat bantuan pun ngak ada respon harap proses y uang baru masuk 500rb lalu hilang 402 ribu baru beberapa menit saja sudah hilang
2025-04-30 13:03:27,1,sangat kecewa udah 58ribu hilang ga dikembalikan
2025-04-30 13:02:35,1,aplikasi tidak aman
2025-04-30 13:02:02,1,knp di hp saya akun dana saya selalu tekeluar saat mau masuk
2025-04-30 12:51:28,1,uang saya hilang didana
2025-04-30 12:30:37,1,"Sudah tiga kali ktp berpindah nomor, aplikasi yang tidak aman sama sekali."
2025-04-30 12:28:10,1,"ga amanah uang saya hilang di dana tiba², minta di kembalikan malah gaada gerakan"
2025-04-30 12:28:06,1,aplikasi goblog uang saya gaada 250rb di liat ditransaksi pengiriman ke tokopedia padahal tidak pake tokopedia
2025-04-30 12:27:54,1,baby banget ini dana bikin kapok saldo tiba² kepotong 200k pembelian Roblox tanpa transaksi pasword padahal saya pake hp baru blum 1 blan klaim ke google jga ditolak asuh
2025-04-30 12:04:09,1,sangat mengecewakan.. setiap ada saldo di aplikasi selalu kepotong. dan pihak dana gak mau bertqnggung jawab. atas pemotongan tersebut dan malah berasumsi aplikasi lain. dan dana tidak bisa menyelesaikan masalah costemer nya. padahal syah tidak pernah melakukan pembayara tersebut.
2025-04-30 12:03:31,1,udah tranfer dari dana ke shopepay lebih dari 30 menit gak masuk2. saldo udah berkurang kenapa jadi lambat gini ya biasanya gak kayak gini aplikasi dana nya
2025-04-30 12:02:12,1,mohon bantuannya semalam saya ada pemotongan dana dari play stroe Tampa sepengatahuan saya
2025-04-30 11:58:04,1,"Uang saya raib di aplikasi dana, ada transaksi gaib , tiba habis uang saya di dana, aplikasi tidak aman, aplikasi yang tidak bisa menjaga uang customer, aplikasi sampah, aplikasi penipu, aplikasi e wallet terburuk, keamanan customer ga bisa di jaga, e wallet terburuk di Indonesia"
2025-04-30 11:36:33,1,dana saya enggk ada dana cicilnya gimana?
2025-04-30 11:32:00,1,"Keamanan sangat kurang, respon customer service sangat lambat dan tidak membantu tidak seperti yang sebelah,banyak penipuan berkedok customer service di Instagram yang padahal sudah verified👎tidak dapat dipercaya"
2025-04-30 11:17:02,1,upgrade dana gagal karena pilihan kota kabupaten di Jawa Timur malah muncul hanya 3 kota saja..itupun muncul lombok timur
2025-04-30 11:14:11,1,jangan pake dana keamanannya kurang. uangku hilang dan keteranganya nomorku di ambil alih orang. kecewa sama dana
2025-04-30 11:00:32,1,ternyata gua jd korban berikutnya.. saldo ke potong gak jelas.. emank gak jelas aplikasi ini.. aplikasi pemakan uang...
2025-04-30 10:57:06,1,satu dulu karna sy pemakaian transaksi di dana sdh lama tapi sampai saat ini blum ada fitur dana cicilnya jdi satu aja bintangnya
2025-04-30 10:47:27,1,jelek
2025-04-30 10:44:06,1,Aplikasi kocak... uang tiba-tiba hilang transfer sendiri padahal tidak sama sekali transaksi....
2025-04-30 10:36:59,1,dana jelek masak saldo hilang dan gampang di retas
2025-04-30 10:15:19,1,"dana tiba2 GK bisa login, GK bisa login sampe skrng, tolong kembalikan uang saya yg di aplikasi ini????"
2025-04-30 10:12:56,1,"masalah penipuan aja kga bisa di selesai n , kga bakal pake dana lgi gw"
2025-04-30 10:07:04,1,Dikit dikit harus premium
2025-04-30 10:03:09,1,verifikasi ktp dll tidak berguna ketika tiba-tiba akun hilang di hack orang lain...hati2 dgn apk ini
2025-04-30 09:54:14,1,"Hati-hati buat yang mau pakai aplikasi DANA, akun Anda bisa di ambil alih orang lain tanpa OTP, verifikasi muka dan PIN. dan pertanggungjawaban dari pihak dana tidak akan ada. sudah banyak yang menjadi korban nya. sampai sekarang akun dana saya belum bisa login dan yang saya sebanyak Rp. 4.700.000 raib tanpa ada pertanyaan yang jelas dari pihak dana"
2025-04-30 09:45:49,1,saya sangat kecewa kok enak aja ambel uang ak Tampa seijin ak
2025-04-30 09:41:03,1,"aplikasi paok.. bisa""nyaa melakukan pembayaran apk lain tampa meminta perstujuan ferifikasi kode... aplikasi paok..!"
2025-04-30 09:35:08,1,"tolong matikan saja otomatisasi pembayaran subscription, sy ngerasa gada mencet apa aap, malah disuruh bayar"
2025-04-30 09:30:33,1,ini Aplikasi Sudah Banyak yang jdi korban saldonya terpotong Kok Nggak Di Perbaiki Sih
2025-04-30 09:17:51,1,"saldo saya hilang di dana sebesar Rp 300k karena akun saya telah di bekukan 1 tahun lebih lamanya ,saya sudah menghubungi pihak dana tapi tidak ada respon sama sekali,sungguh mengecewakan."
2025-04-30 09:14:41,1,saldo gw ilang sendiri jing
2025-04-30 09:08:02,1,uang saya ketarik sendiri sudah 2x bgni tapi gak di kembaliin
2025-04-30 07:38:05,1,pembayaran selalu gagal gak jelas alasan jaringan
2025-04-30 07:27:54,1,uang hilang sendiri ampas ! transaksi sendiri gabisa gabisa di refund
2025-04-30 07:23:31,1,saldo sia-sia sama sekali GAK BISA DIPAKAI karena akun selalu gagal upgrade premium
2025-04-30 06:57:18,1,apaan ya kok baru tadi aku isi saldo dana blm ada 3 jam udh berkurang saldo dana nya?... ada yg bisa jelasin?
2025-04-30 06:41:43,1,"mau ngobrol chat live sama customer service aja susah banget, percuma chatbot sama Diana gak menyelesaikan masalah. cara chat live gimana woy!!!!!"
2025-04-30 06:38:52,1,"BEGITU SUSAH MENGAJUKAN PINJAMAN, BUNGA TINGGI SANGAT TIDAK RECOMMENDED!!! MENDING LEWAT APP YANG TERPERCAYA & MUDAH PROSESNYA SAJA SEPERTI SPAYLATER, GOPAY APALAGI KREDIVO?? TENTUNYA TAK SERUMIT APP EEK MACAM DANA DHOBOLLL INI!!!!"
2025-04-30 06:29:20,1,tolong perbaiki deteksi wajah nya masa pas deteksi harus posisikan wajah menghadap kamera padahal udah malah g kedeteksi
2025-04-30 06:14:43,1,tolong lebih diperhatikan lagi keamanan nya masak tiba tiba uang saya kepotong sendiri padahal tidak berlangganan apa apa
2025-04-30 05:39:14,1,"sangat buruk dalam penanganan keluhan pengguna, menonaktifkan layanan tanpa ada pemberitahuan terlebih dahulu.MENGECEWAKAN......!!!!!"
2025-04-30 03:38:17,1,GAJELAS
2025-04-30 03:26:58,1,"saya gk pernah terima telpon dari orang gk jelas, saya juga gk pencet link sembarang, saya sudah 2 tahun lebih pake dana, dan sudah 2 kali kejadian seperti ini, tapi yg pertama, masih bisa login, lah ini yg kedua di bulan yg sama dan tidak bisa login ke dana saya sendiri, karena akun di ambil, keamanan dana sangat rawan, soalnya saya instal hampir semua e wallet dan bank digital, cuma dana yg bermasalah seperti ini. sudah 3 hari lebih gk bisa login, siap siap saya laporin ke Bank Indonesia & OJK"
2025-04-30 03:16:54,1,Akun di banned dengan alasan gak jelas
2025-04-30 03:03:19,1,"Ga rekomen buat kalian yg mau simpan uang dan buka dana bisnis, aplikasinya error terus mau tarik/tf uang gagal padhal paket data uda nyala pKe wifi juga sama aja mending pake E-wallet yg lain selain Dana ini"
2025-04-30 02:12:47,1,apk gak jelas saya kecewa dengen apk ini saya sudah sering kehilangan saldo saya bahkan sampe puluhan juta gak bisa balik
2025-04-30 02:09:26,1,bagus
2025-04-30 02:07:44,1,"sia sia instal dana padahal saya berharap untuk mendapatkan hasil yg lebih baik dengan menggunakan apk dana, dan ternyata dana eror eror kaya gini masalahnya di jaringan terputus, mohon di perbaiki lagi apk dananya tolong kak🙏"
2025-04-30 01:57:36,1,"SUDAH TIDAK AMAN, SAYA SUDAH KECEWA PAKE DANA ."
2025-04-30 01:51:21,1,bagus
2025-04-30 01:43:43,1,dana kok jadi jelek....teman ku kirim uang jumlah nya 400 RB dari gopay...dari gopay sukses tp saldo nya tidak masuk ke rek dana saya ..tolong dibantu ya min ...mau ngadu di putar putar...ribet
2025-04-30 01:38:25,1,"gimana ini qris bisnis saya sudah lama tidak bisa dicetak, solusinya gman"
2025-04-30 01:32:16,1,admin gak sopan marah marah . awas aje sampe TF gue ga nyampe ya pasti di hack sama admin nya
2025-04-30 01:28:04,1,apk samoah sadoku hilang 430rb lenyap gak mau balikin sampah
2025-04-30 01:17:58,1,mantap
2025-04-30 01:16:02,1,aktifkan dana cicil saya
2025-04-30 01:00:02,1,sedikit saran kalo kita lagi langganan aplikasi apapun itu pada saat ada saldo didalamnya Jangan langsung dipotong saja harus ada konfirmasi nya dulu harusnya
2025-04-30 00:54:28,1,"sering ilang sendiri njir saldo nya kadang ilang di langganan harus nya kan ada persetujuan biar tau eh ga ada jadi tiba"" ilang terus satu lagi gatau ilang ke mana tiba tiba pembayaran ke instavision berhasil padahal ga pesen sama sekali no rekomen deh apk nya"
2025-04-30 00:37:10,1,dana aku knp ga bisa masuk malah bermasalah
2025-04-30 00:13:29,1,gk jelas sekarang rusak
2025-04-30 00:13:08,1,cara hubunguin customer service mana!
2025-04-30 00:08:20,1,"Apus aja ini akun DANA gampang kecolongan uang ,,merugikan Saldo ilang sendiri, gampang di retas 👎🏻👎🏻👎🏻👎🏻👎🏻"
2025-04-30 00:01:08,1,"aku coba unduh lagi nih,masa dr pagi smp tgh mlm gk bisa2,verifikasi wajah gk bisa2.kan gila bnr.....ktny jaringan error....terlalu bngt nh apk"
2025-04-29 23:55:18,1,ah apk gjls mau top up ke e wallet bermasalah mlu
2025-04-29 23:54:58,1,"aplikasi sampah, mudah diretas dan tidak ada tanggung jawab. saldo rib dan tidak kembali, rekomendasi saya jangan di pake"
2025-04-29 23:54:55,1,2 kali bikin akun dana.. 2 kali pula kena hack.. sando habis 2 juta
2025-04-29 23:47:26,1,uang saya tiba2 hilang 160 ribu
2025-04-29 23:41:04,1,apk yang tidak aman ...saldo qw hilang kebobol tanpa ada notif atau pengamanan pin ...segampang itu
2025-04-29 23:29:45,1,apalah co moon nih buat game gaje banget
2025-04-29 23:29:28,1,ga jelas banget tiba tiba saldo kepotong otomatis padahal ga berlangganan
2025-04-29 23:26:18,1,"duit di dana hilang duit di dana hilang duit di dana hilang, banyak bgt yg saldonya pada hilang di aplikasi dana, padahal ngga berlangganan apapun, ini gimana solusinya supaya saldo kembali woy"
2025-04-29 23:22:30,1,baik
2025-04-29 23:21:45,1,nyimpen saldo di dana buat lama lama ga aman
2025-04-29 23:19:41,1,2 kali uang di dana hilang parah
2025-04-29 23:18:35,1,saya kecewa betul pake aplikasi ini.saya pincet mau kirim uang gak bisa
2025-04-29 23:15:48,1,"tidak ada pertanggungjawaban uang hilng lapor juga percuma,sangat kecewa katanya aplikasi aman. kalo lapor malah jawabannya itu itu aja."
2025-04-29 23:13:13,1,"uang saya ilang 3 jt tiba"", anehnya GK ada verifikasi dll, tanggung jawab pihak apk pun responnya lama"
2025-04-29 23:13:11,1,nyesal gua abded.. bisa2 nya orang gak ada ngirim uang di transaksi bnyak masuk selamat ada nerima uang.. padalan gk ada yg diterima uaug nya😤 kayak ngirim uang.. orang gk ada ngirim.. di transaksi nya selamat anda telah mengirim uang 450.. aneh
2025-04-29 23:05:15,1,"kecewa saya,udah ada 1 tahun penuh saya mengajukan dana cicil gak di kasih kasih merasa tak di hargai,merasa di persulit oleh pihak"
2025-04-29 23:03:18,1,mohon kembalikan saldo saya yang di sedot google YouTube Tampa sepengetahuan saya ini aplikasi gak jalas
2025-04-29 22:57:29,1,apk babi masa verifikasi beberapa kali gagal mulu
2025-04-29 22:54:51,1,"kecewa.. padahal sudah aktif kan pengamanan lebih, PIN, verifikasi wajah, passkey, kode otp.. tetep aja akun saya di bobol orang🤦🏻"
2025-04-29 22:54:19,1,fitur dana cicil belum muncul
2025-04-29 22:52:11,1,"saldo hilang secara misterius,,, pengajuan klaim dana protection gagal terus krna aplikasi otomatis keluar saat take selfie atau upload video verifikasi... meminta bantuan diana tidak ada solusi... sangat"" buruk"
2025-04-29 22:43:16,1,saldo saya ilang gimana si dana nih pakai dana tidak aman ya . ga usah pake dana lagi
2025-04-29 22:31:28,1,"jangan pakai dana, mending yang lain saja gak aman, rawan dicuri"
2025-04-29 22:30:28,1,Gk bisa dibuka
2025-04-29 22:27:51,1,kok saya gak ada dana playter ya padahal sering transaksi
2025-04-29 22:23:31,1,"telat sehari saja,dana cicil langsung d nonaktifkan"
2025-04-29 22:16:59,1,gampang di bobol maling ga amanah
2025-04-29 22:05:40,1,bagusan ovo dari pada dana jelek
2025-04-29 21:57:21,1,sya hk kasih bintang capek mau liht cek detail transaksi gk muncu. liht riwayat juga sama males lama2
2025-04-29 21:56:52,1,"aplikasi terburuk yg pernah saya temui di muka bumi ini, sudah lambat buka aplikasi lemot banget, terus uang nya gak terjamin aman, udah 1000% pasti ilang, saya ilang 400 dgn tiba tiba dana gabisa di buka"
2025-04-29 21:46:38,1,mantul
2025-04-29 21:35:37,1,biasanya kirim uang cepat g pernah salah kenapa sekarang kirim uang yg sampai g sama am nominal yg dikirim jadi binggung kemana sisa uang nominal yg dikirim
2025-04-29 21:35:33,1,versi sekarang gabisa tarik tunai
2025-04-29 21:33:00,1,sudah dua kali Saldo saya berkurang sendiri tanpa ada pemberitahuan transaksi.
2025-04-29 21:26:03,1,kepotong nya besar banget
2025-04-29 21:19:02,1,saldo hilang tiba tiba
2025-04-29 20:58:53,1,Gw mental terus ga bisa masuk
