Review Date,Ratings,Comment
2025-05-12 22:26:16,5,"bayar ga pernah telat, biar jaga skor tetap A+, , limit 27 jutaan, akun premium, pake cuma buat pulsa, token dan belanja² keperluan pekerjaan, palingan kepake ga lebih dari 1 juta, eh ke blokir dengan alasan ga jelas, tar tiba² blokir kebuka lgsung skor ke C..bingung ane, yg salah dimana?"
2025-05-12 22:25:17,1,limit masih ada tapi untuk isi pulsa selalu akun di tangguhkan udh ngehubungin Cs gak ada jawab yg jelas di suruh coba transaksi lain juga gak bisa padahal bayar tepat waktu terus
2025-05-12 22:17:31,5,proses sangat cepat! good
2025-05-12 22:17:07,5,terimakasih kredivo terbaik pokoknya 👍🙏
2025-05-12 22:10:18,5,semoga cepat cair
2025-05-12 22:08:35,5,ok baik
2025-05-12 22:07:13,1,not good
2025-05-12 22:07:05,5,aplikasi ini recommended
2025-05-12 22:05:49,5,nice
2025-05-12 22:04:25,5,makin ke sini makin jos deh
2025-05-12 21:56:35,5,mantap
2025-05-12 21:51:45,5,"sangat puas, transaksi cepat dan terpercaya"
2025-05-12 21:19:53,5,Appk ny sangat bagus udh hampir 3tahun menggunakan cuma disayangkan setiap melakukan kenaikan limit selalu di tolak Lim masih kecil padahal setiap bulan transaksi bayar tepat waktu kadang blm jatuh tempo sudah bayar
2025-05-12 21:18:56,5,puas
2025-05-12 21:14:44,5,ka kredivo saya kok gak bisa dibuka ya padahal udah saya copot dan instal lagi tapi tetep gak bisa dibuka. mohon bantuan nya dikarenakan saya punya sangkutan di aplikasi itu terimakasih
2025-05-12 21:10:43,5,Sudah dikasih bintang 5 tuh...
2025-05-12 21:08:44,5,mantap
2025-05-12 21:03:56,5,mantap
2025-05-12 20:57:14,5,sejauh ini baguzzz jg
2025-05-12 20:51:36,5,mantap lah
2025-05-12 20:50:53,5,kenapa akun saya jadi tidak bisa melakukan pinjaman padahal sudah lunas
2025-05-12 20:50:38,5,proses cepat bunga dikit🩷
2025-05-12 20:47:44,5,Apl Transaksinya Cepat
2025-05-12 20:44:20,5,terimakasih
2025-05-12 20:40:51,5,Semoga bisa naik limit nya
2025-05-12 20:28:20,5,sngat luar biasa
2025-05-12 20:26:05,5,"Mnatap kaka, trimakasih sukses trusss kak dri kemaren aplikasi kredivi nya tidak bisa di buka, Muncul Note KREDIVO TIDAK ADA TANGGAPAN X TUTUP APLIKASI X TUNGGU"
2025-05-12 20:23:20,5,"sangat cepat prosesnya, sungguh sangat membantu"
2025-05-12 20:22:13,5,mantap
2025-05-12 20:19:08,3,saya kasih 3 dulu sering transaksi limit tidak pernah naik.........😮‍💨😮‍💨😮‍💨😮‍💨😮‍💨
2025-05-12 20:16:37,5,membantu
2025-05-12 20:13:14,5,sangat membantu cairya cepat maksih kredivo
2025-05-12 20:11:13,5,"pinjaman pertama 2jt di setujui,jalan 3 bulan kita lunasi,sekarang mau pinjam 2jt,tidak disetujui, gimana 😇"
2025-05-12 20:06:38,5,ok
2025-05-12 20:06:26,5,Sangat membantu sekali
2025-05-12 20:04:21,5,sangat membantu
2025-05-12 20:02:26,5,sangat puas
2025-05-12 19:59:54,1,buang-buang kuota aja
2025-05-12 19:58:06,5,aplikasi ngebantu bngt siii
2025-05-12 19:56:56,5,mantap
2025-05-12 19:55:28,5,terimakasih kredivo sangat lah membantu
2025-05-12 19:52:05,5,mantap
2025-05-12 19:47:25,3,ko sekarang limitnya di batasi yaa... ga bebas kaya dulu
2025-05-12 19:41:16,1,kredit skor dikurangi dan tidak bisa binjam lagi
2025-05-12 19:38:55,5,"good job aplikasi mudah daftar nya, tanpa ribet"
2025-05-12 19:35:56,5,❤️‍🔥
2025-05-12 19:34:48,1,Denda per hari banyak bikin kecewa
2025-05-12 19:33:09,1,"Hati², denda keterlambatan hariannya sangat besar persentasenya, dalam aturan 0,2%, dia kenakan ke saya 2,2%, tidak tercatat dalam kesepakatan di awal. Saat dibayarkan juga gagal² terus agar bunga berjalan makin besar. Bahaya. Saya mau lunasi dan mau sy hapus saja aplikasinya."
2025-05-12 19:32:13,5,mantab semoga selalu amanah
2025-05-12 19:22:08,5,terima kasih adlikasinya sangat membatu
2025-05-12 19:20:47,1,w saranin ya jangan make ini aplikasi telat bayar bayar kecepetan bisa di blok permanen akun lu. ga kaya akulaku asli
2025-05-12 19:15:30,5,mantap baik
2025-05-12 19:13:06,5,bagus
2025-05-12 19:08:53,5,👍
2025-05-12 19:08:52,5,mantap
2025-05-12 19:08:22,1,akun di tangguhkan semua fitur terkunci permanen hayok semua pengguna kredivo hapus akun kalian..
2025-05-12 19:06:12,5,Terimakasih kredivo
2025-05-12 19:01:02,4,memuaskann
2025-05-12 18:59:27,5,"prosesnya mudah,sangat membantu sekali"
2025-05-12 18:57:16,1,"aplikasi paling ribet, gak guna juga"
2025-05-12 18:51:59,5,mantap
2025-05-12 18:50:16,5,sangat nyaman dg kredivo
2025-05-12 18:49:44,5,mantap proses cepat
2025-05-12 18:47:28,5,ok
2025-05-12 18:47:26,5,sangat membantu sekali aplikasi kredivo good job
2025-05-12 18:44:47,5,baik
2025-05-12 18:42:25,5,"menurut saya ini sangat mudah, dan cepat jika butuh dana darurat"
2025-05-12 18:42:00,4,baik
2025-05-12 18:35:58,5,puas sekali trima ksh kredivo
2025-05-12 18:32:13,1,Dari tahun 2021 ngajuin tidak pernah di acc
2025-05-12 18:30:25,5,bunga kemahalan
2025-05-12 18:26:54,5,sangat membantu untuk keperluan sehari hari dari bayar tagihan apa saja pulsa paket data listrik air..dll di saat keuangan kita belum ada bisa ambil cicilan di kredivo yang sangat membantu
2025-05-12 18:25:14,5,wokeh
2025-05-12 18:24:08,5,"udah dikasih kesempatan ke2, smoga tidak hilap. tq so much Divo 😇"
2025-05-12 18:23:19,5,sangat membantu
2025-05-12 18:17:17,5,ok aplikasi terpercaya dan cepat prosesnya
2025-05-12 18:14:09,5,okelaahhh jos
2025-05-12 18:08:36,4,Peminjaman uang sangat mudah dan langsung dapat limit yang cukup serta cara pembayaran juga mudah bisa dari HP maupun Gerai Minimarket.
2025-05-12 18:04:31,5,Kredivo aplikasi yang memberikan transaksi mudah dan memberikan solusi
2025-05-12 17:51:47,5,sangat membantu
2025-05-12 17:51:18,5,bagus
2025-05-12 17:48:42,5,"saya suka dengan kredivo, gak omon omon, langsung proses langsung cair gak perlu nunggu beberapa abad"
2025-05-12 17:47:03,5,tambah limit
2025-05-12 17:32:29,5,mudah
2025-05-12 17:24:51,4,bintangnya saya tingkatin menjadi 4
2025-05-12 17:23:35,5,"aman, cepat, terbaik"
2025-05-12 17:22:15,5,okeeee josss
2025-05-12 17:20:56,5,banyak kemudahan yang d dapat dr kredivo...
2025-05-12 17:13:10,5,coba dulu
2025-05-12 17:09:41,4,Rating Aku juga di turunin.
2025-05-12 17:08:36,5,jos
2025-05-12 17:07:27,5,mantap 👍👍👍🙏🙏🙏
2025-05-12 17:07:04,5,"Pelayanannya bagus dan cepat pokoknya nyaman ( yg penting tepat waktu bayar ) , sayangnya limit tidak naik"
2025-05-12 17:05:07,5,Mickyy Tiktok25 emezing
2025-05-12 17:01:55,5,oke bagus sangat membantu
2025-05-12 17:00:41,5,mantap
2025-05-12 16:59:35,5,benar² sangat membantu dalam segala kebutuhan kita...
2025-05-12 16:59:08,5,sangat membantu
2025-05-12 16:56:40,5,Tolong hapus data saya di slik ojk sy mau ajukan kredit sda tdk bisa lagi
2025-05-12 16:54:33,5,kepada pihak kredivo kenapa ya akun sy di bekukan terlalu lama sy kan ber etika baik melunasi semua tanggung jawap sy
2025-05-12 16:51:23,5,makasi kredivo sukses selalu...buat modal usaha sangat memmbantu sekali..
2025-05-12 16:49:53,5,mantap diskonya
2025-05-12 16:42:32,5,👍
2025-05-12 16:42:31,1,"saya kasi bintang 1 karena ga bisa dipakai transaksi, selalu di tolak padahal limit masih banyak, kalau seterusnya tidak bisa tolong hapus akun saya di kredivo ini.!!"
2025-05-12 16:37:40,5,sangat membantu banget
2025-05-12 16:26:53,5,aku kasih bintang 5 karna emang lebih murah cicilannya di bandingkan aplikasi yg lain puas deh aku pke kredivo
2025-05-12 16:19:41,5,enak berbelanja bisa di cicil...
2025-05-12 16:16:49,5,"Alhamdulillah dengan adanya kredivo bsa membantu usaha konter sy walaupun dpt kecil dlu pertama mudah""an nanti bsa aga gede....terima kasih kredivo pengajuan tanpa ribet mantap🙏"
2025-05-12 16:14:40,5,senang belanja dikredivo.sehari proses selesai
2025-05-12 16:13:05,3,minesnya pembayaran sudah di bayarkan lunas tetapi status masih belum lunas tolong di segera perbaiki!
2025-05-12 16:11:29,5,proses cepat
2025-05-12 16:10:05,2,Tolong kasih login lewat email biar ga terlalu ribet soalnya no hp yg terdaftar uda ga aktif terimakasih ...
2025-05-12 16:09:03,1,"saya sudah melunasi hutang cicilan krdtfazz pada bulan lalu, bukan limit naik malah krdtfazz di blok tidak bisa melakukan pinjaman di krdtfazz, lewat chatlive sudah tp balasan tidak jelas malah seolah yang balasan robot, tiba2 pihak krdivo kirim penjelasan ke email bralibi aplikasi tidak bisa baca data sehingga terjadi doble tagihan, kok bs gtu??? padahal saya selalu rispek dgn aplikasi ini tp kenapa ujung bikin kecewa"
2025-05-12 16:07:37,5,ok
2025-05-12 16:05:05,5,mudah dan aman
2025-05-12 16:05:00,5,bagusss cukup puas
2025-05-12 15:51:35,5,cepat dan sangat membantu
2025-05-12 15:48:59,5,sangat membantu
2025-05-12 15:48:38,5,👑✅
2025-05-12 15:48:01,5,bagus
2025-05-12 15:45:57,5,bintang yng bicara
2025-05-12 15:45:18,5,1 kata mantapss kredivo
2025-05-12 15:35:34,5,sangat membantu
2025-05-12 15:26:03,5,sangat membantu dan jadi alternatif yang aman. 👍
2025-05-12 15:24:42,5,mantap
2025-05-12 15:16:05,5,puas sekali
2025-05-12 15:11:25,1,kredivo terjlek
2025-05-12 15:10:41,5,seles kredivonaya baik makasih ba Tresna
2025-05-12 15:09:00,5,bagus banget
2025-05-12 15:07:56,5,sangat Kereen
2025-05-12 15:05:02,5,ok
2025-05-12 15:02:06,5,mantap banget dah pokoknya
2025-05-12 15:01:29,5,tks keedivo kao selalu d hatee dlm keadaan apapun
2025-05-12 15:00:01,5,baik
2025-05-12 14:58:32,5,good
2025-05-12 14:50:02,5,mantap
2025-05-12 14:44:45,5,keren
2025-05-12 14:40:45,5,okey
2025-05-12 14:39:20,5,Alhamdulillah membantu bngt bagusss bngt dri dku di tawari g' mau baru coba ternyata mudah smuanya sukses dn jaya trus kredivo
2025-05-12 14:39:08,5,"Cobaan pinjam, dapetnya kecik banget ...Terima kasih....level pinjaman gak naik2...."
2025-05-12 14:38:17,5,Sangat bagus dan terlalu bagus . fintect terbaik di Negara Kesatuan Republik Indonesia
2025-05-12 14:37:49,4,mantap cepat cairnya
2025-05-12 14:37:12,5,puas bangett
2025-05-12 14:36:36,5,mantap
2025-05-12 14:36:27,5,"sangat cepat tdk bth lama"", mudah""an lancar semuanya"
2025-05-12 14:36:13,5,mantap pokoknya proses cepat ga pakai lama ga ribet
2025-05-12 14:33:46,5,aplikasi mantep ga ribet pokonya joss
2025-05-12 14:33:28,5,datang di saat yang tepat
2025-05-12 14:32:53,5,good
2025-05-12 14:28:03,5,pokok'y 👍
2025-05-12 14:27:50,5,bunga 🌺🌻🌹🌷
2025-05-12 14:16:21,5,"Aplikasi bagus, banyak fitur (pulsa, Listrik dll) sangat membantu.. termasuk pinjaman.."
2025-05-12 14:08:51,5,😁👍
2025-05-12 14:01:57,5,"kredivo penolong hidupku disaat yg sangat darurat, terimakasih kredivo😭😭😭👏👏👏"
2025-05-12 14:01:32,5,"bunga rendah,,"
2025-05-12 13:59:56,5,cepet proses y
2025-05-12 13:56:47,5,bagus
2025-05-12 13:45:13,5,sangat mudah dan membantu. terimakasih kredivo🙏🫂
2025-05-12 13:43:07,5,"ok, Mantap👍👍"
2025-05-12 13:41:00,5,bermanfaat membantu
2025-05-12 13:34:09,5,good
2025-05-12 13:33:47,3,App sangat membantu bget sya suka bget tlg dong d tmbah fitur pernyataan d fitur bantuan..krn sya mau ganti nmr tlp dan email gak bsa dan kenapa sekarang bunga nya gede banget ya di atas 2% ya..tolong di kurangin bunga nya dan kenapa rekening yang saya daftar kan malah gak ada padahal cuma 1 rekening yg saya punya..tolong tambahkan Bank DKI d pencarian bank nya
2025-05-12 13:31:08,5,Versi terbaru tdk bisa di buka dg android versi 7. Udah 2 hari ini Tidak bisa di buka aplikasi kredivo padah sudah saya uninstall terus instal lagi tetap gk bisa masuk. hanya blank putih tampilan di layar. saya pakai android versi 7. setelah kembali pakai yg versi 3.61.0 bisa di buka lagi. apakah sudah tidak support.padahal mau bayar tagihan. mohon di bantu
2025-05-12 13:28:30,5,mantap
2025-05-12 13:27:23,5,mantab
2025-05-12 13:27:00,5,terbaik
2025-05-12 13:26:24,5,"Enak sih kreditnya, gak ribet"
2025-05-12 13:25:06,5,saya senang sama kredivo....di saat kita butuh pinjaman dana cepat kluar n bunganya jg murah ...trima kasih kredivo tetap jaya selalu👍🙏🤣
2025-05-12 13:24:46,5,terimakasih kredivo sangat membantu
2025-05-12 13:23:57,5,"terimakasih kredivo, transaksi yg sangat2 mudah dan membantu. mulai dari pembelian token, pulsa, paket, pinjaman,dll. solusi banget, terimakasih🙏"
2025-05-12 13:21:15,5,"pelayanan yg oke,,,jaya trus kredivo"
2025-05-12 13:15:10,5,Mantap
2025-05-12 13:14:35,5,"puas mengunakan kredivo,kalau bisa disetiap melakukan pembayaran selalu dikasi poin ya👍"
2025-05-12 13:13:32,5,mantap
2025-05-12 13:13:15,5,sangat membantuu
2025-05-12 13:12:46,5,ok mantap
2025-05-12 12:52:00,5,Good
2025-05-12 12:51:48,5,oke
2025-05-12 12:50:38,3,mantap
2025-05-12 12:49:53,5,"keren, ini baru pinjol yg gw sukai dan dipertahankan.. asal jgn ditolak aja pengajuannya."
2025-05-12 12:45:28,5,bagus
2025-05-12 12:42:06,3,susah banget cuma mau riset pin
2025-05-12 12:40:50,3,tolong DATA saya janga d sebarluas kan ya ka jika pengajuan d gagalkan
2025-05-12 12:38:51,5,terbaik
2025-05-12 12:36:01,5,mantap
2025-05-12 12:35:18,5,sangat membantu
2025-05-12 12:32:59,5,ok
2025-05-12 12:32:35,5,proses mudah dan sangat membantu di saat butuh mendadak
2025-05-12 12:29:18,5,selama ini lancar & membantu banget
2025-05-12 12:25:25,5,mantap
2025-05-12 12:23:55,5,wokey
2025-05-12 12:21:31,1,"akun tiba2 dalam pengawasan dgn alasan ada transaksi mencurigakan,padahal pembayaran tdk pernah telat,kadang2 sebelum jatuh tempo sudah dibayar..ujung2nya semua tagihan harus dibayar.."
2025-05-12 12:18:55,5,keren bgt kredivo naik limitnya cpt
2025-05-12 12:18:45,5,bagus
2025-05-12 12:15:32,5,bagus
2025-05-12 12:14:03,5,keren dah
2025-05-12 12:13:01,5,sangat membantu
2025-05-12 12:08:57,5,aplikasi yg sangat membantu untuk modal usaha lewat pinjaman tunai kredifast ....
2025-05-12 12:06:52,5,terima kasih udah meringankan beban saya dg pinjaman bunga rendah
2025-05-12 12:03:11,5,baik
2025-05-12 11:59:16,1,"kecewa,telat sehari sekali tiba2 tagihan bisa nambah 1 bulan"
2025-05-12 11:58:09,5,good
2025-05-12 11:52:13,5,"selama ini terkait kendala pasti ada solusi,terimakasih"
2025-05-12 11:51:24,5,aplikasi yang sangat membantu saya
2025-05-12 11:51:05,5,ok
2025-05-12 11:46:57,5,"Terimakasih telah mempercayai saya, kini akun saya sudah otomatis premium dan limit juga sudah bertambah. Sungguh aplikasi Yang sangat membantu sehingga bisa meringankan kesusahan orang banyak dengan bunganya yang ringan dan tenornya yang panjang dan dapat dimanfaatkan semaksimal mungkin. Sukses selalu KREDIVO,👏👏👏 SEMOGA KREDIT SCOR DAN LIMIT SAYA CEPAT NAIK LAGI.aamiin🤲🤲🤲"
2025-05-12 11:43:46,5,ok
2025-05-12 11:43:21,5,mantap
2025-05-12 11:34:56,5,ok
2025-05-12 11:32:27,5,apk mantap sangat membantu
2025-05-12 11:27:42,5,sangat membantu keuangan
2025-05-12 11:27:24,5,bagus
2025-05-12 11:21:53,5,cukup membantu
2025-05-12 11:18:11,1,penipu g sesuai yg di iklan
2025-05-12 11:14:31,5,transaksi cepat
2025-05-12 11:12:28,5,sangat puas
2025-05-12 11:09:57,5,sangat membantu dengan adanya kredivo
2025-05-12 11:07:47,5,mantap
2025-05-12 11:06:36,5,sangat baik
2025-05-12 11:06:25,5,ga karuan skrg
2025-05-12 10:59:53,5,kredivo selalu 👍💯
2025-05-12 10:56:22,5,"Sangat membantu disaat sedang kesulitan mencari pinjaman,bunga rendah terimakasih kredivo,kenaikan limit lumayan."
2025-05-12 10:54:50,5,proses cepat
2025-05-12 10:54:12,5,"siang,mau nanya bisa gk tempo pembayaranya di ganti tanggal 1,soalnya sekarang kerja di PT gajian tgl 1,sdangkan tempo pembayaran tgl 23? cara chet ke cs gimana?"
2025-05-12 10:52:45,5,solusi buat keuangan anda👍👍👍
2025-05-12 10:50:02,5,mantap
2025-05-12 10:49:28,5,keren
2025-05-12 10:48:30,5,"transaksi sangat mudah, sayang pinjaman pertama cuma 80% dari limit"
2025-05-12 10:44:59,5,terimakasih kredivo🥰
2025-05-12 10:41:28,5,kredivo meringankan dlm pinjaman
2025-05-12 10:41:01,1,"limit masih banyak, cuma bisa dipakai sekali pinjaman doang padahal saya bayar sebelum jatuh tempo udah saya bayar tagihan"
2025-05-12 10:38:32,5,baguss
2025-05-12 10:34:42,5,pencairan sangat cepat tapi bunga nya tolong dong di kecilin
2025-05-12 10:34:18,5,mksih
2025-05-12 10:30:51,5,"sangat membantu,.. bunga rendah, kredivo selalu dihati. trimakasih"
2025-05-12 10:25:21,5,sangat bagus dan cepat prosesnya terima kasih
2025-05-12 10:24:03,5,ok
2025-05-12 10:23:54,1,tidak layak 3x pengajuan di tolak mulu👎
2025-05-12 10:23:36,5,mudah untuk bertransaksi
2025-05-12 10:17:03,5,kenapa saya punya limit 1juta tapi gak bisa di gunakan setiap transaksi selalu di tolak
2025-05-12 10:12:52,5,mantap proses mudah
2025-05-12 10:12:10,5,pencairan cepat bunga rendah
2025-05-12 10:06:51,5,love kredivo
2025-05-12 10:03:50,5,"engga nyesel deh pakai apk kredivo, intinya bagus nyaman admin cs juga top"
2025-05-12 09:58:29,5,bagus
2025-05-12 09:49:07,5,"Aplikasi terpercaya, mantap"
2025-05-12 09:48:11,5,Kredivo saya tidak dapat di gunakan ada masalah apa ya
2025-05-12 09:45:11,5,sangat membantu
2025-05-12 09:45:05,5,aplikasi mantab
2025-05-12 09:37:07,1,"sangat kecewa dengan kredivo yang suka seenak nya turunin kredit score, pertahankan score sangat sulit, tapi kalian seenak nya turunin kredit score. APLIKASI EDAN"
2025-05-12 09:36:46,4,Aplikasi busuk
2025-05-12 09:30:43,5,"Kredivo mantap dech...Pinjaman mudah, cepat cair, bunga rendah/kecil, pokonya sangat recommended dech..."
2025-05-12 09:29:24,5,👍
2025-05-12 09:28:41,5,mayanlah bs utang
2025-05-12 09:24:19,5,lbih direndahkan lagi bunganya biar lebih Ringan.psti lebih bnyk lagi peminat di Kredivo
2025-05-12 09:14:52,5,"Mudah di gunakan, simpel dalam pembayaran"
2025-05-12 09:14:02,5,"Tidak Ada Cicilan Kok Transaksi Selalu Di Gagalkan,Kenapa Ini kredivo ?"
2025-05-12 09:09:21,5,"dapet limit 10 jt byar angsuran blum jth tempo udah byr duluan sekaligus 3 bulan sy byar, kenapa minjem ke 2x nya mlah dapet nya cuma 3 jtaan, pdhl di situ limit 10 jt , php apa gimana?"
2025-05-12 09:03:34,5,bagus
2025-05-12 08:46:26,5,terbaik sangat membantu di saat genting
2025-05-12 08:43:08,5,Aplikasinya sangat bagus dan cepat pencairannya
2025-05-12 08:35:41,5,mudah dan cepat
2025-05-12 08:33:24,5,Mudah cepat dal limit tunggi
2025-05-12 08:30:57,5,"Semoga lebih baik lagi krdivo dan mempermudah belanja,semua fitur menarik,"
2025-05-12 08:30:52,5,yah walaupun menunggu bbrp bulan buat naik limit tp emank ini membantu banget yg penting ontime bayar kredivo nya aja
2025-05-12 08:13:12,5,Aplikasi yang mudah di gunakan dengan tenor yang panjang. semoga semakin sukses KREDIVO
2025-05-12 08:10:05,5,sangat membantu
2025-05-12 08:02:42,5,mantap...
2025-05-12 08:01:24,1,sudah lama tidak transaksi tiba tiba ada transaksi otomatis coba tolong bagian adminnya doperbaiki ini saya tidak transaksi
2025-05-12 07:55:54,5,puas banget pake aplikasi kredivo
2025-05-12 07:48:12,5,jangan dibatis in belanja nya
2025-05-12 07:45:48,5,sangat membantu terimakasih kredivo.
2025-05-12 07:44:21,5,bagus banget buat kebutuhan yang mendesak
2025-05-12 07:29:11,5,kredivo sangat membantu saya.. melebihi saudara dan atasan ...terimakasih kredivo...sukses selalu jaya..jaya ..jaya....🥰🥰🥰
2025-05-12 07:19:19,5,mantap
2025-05-12 07:18:54,5,sip pokoknya
2025-05-12 07:18:31,2,mengapa saya tidak bisa Upgrade limit selamanya????
2025-05-12 07:17:31,5,app terbaik dan terpercaya
2025-05-12 07:14:51,5,"Sangat bermanpaat, sangat terbantu. dengan dp 0 persen sudah menjadi produk unggulan"
2025-05-12 06:55:48,5,Tetap selalu saya jaga karna bagiku kredivo sangat membantu di saat sedang ke sululitan kredivo tetap nomor 1
2025-05-12 06:54:12,5,saya puas
2025-05-12 06:48:27,5,goodjob kredivo
2025-05-12 06:45:55,5,"Sejauh ini Kredivo sangat membantu. Selama saya menggunakannya lancar dan memuaskan. Semoga limit kredit saya bisa ditingkatkan dan tempo pembayaran lebih panjang lagi, agar saya bisa menggunakan Kredivo dengan lebih fleksibel dan nyaman. Terima kasih Kredivo."
2025-05-12 06:42:02,5,"Prosesnya cepat dan mudah, slalu jadi solusi untuk keperluan sehari-hari dan juga bisnis."
2025-05-12 06:34:35,5,pinjol paling oke
2025-05-12 06:16:25,5,"sekarang sudah bisa bertransaksi di merchat online, kecuali untuk pulsa dan listrik masih di tolak."
2025-05-12 05:53:02,5,bagus
2025-05-12 05:50:11,5,terimakasih untuk pinjaman sudah di ACC kembali tapi untuk dana pinjaman Nya belum masuk tetapi di transaksi sudah muncul tagihan nya dibantu untuk pinjaman nya belum masuk rekening demikian terimakasih kalau pun sudah masuk nanti saya infokan kembali
